,company_name,device
939,LG,G2 mini LTE (Tegra)
940,LG,G2 mini LTE
941,LG,G2 mini
942,LG,L90 Dual D410
943,LG,L90 D405
944,LG,L70 D320N
945,LG,L70 Dual D325
946,LG,L45 Dual X132
947,LG,L40 D160
948,LG,L40 Dual D170
949,LG,G Pro 2
950,LG,Optimus L4 II Tri E470
951,LG,Optimus L1 II Tri E475
952,LG,Optimus F3Q
953,LG,GX F310L
954,LG,Nexus 5
955,LG,G Flex
956,LG,Fireweb
957,LG,G Pro Lite
958,LG,G Pro Lite Dual
959,LG,Optimus L2 II E435
960,LG,Vu 3 F300L
961,LG,G Pad 8.3
962,LG,G2
963,LG,Optimus L9 II
964,LG,Enact VS890
965,LG,Optimus GJ E975W
966,LG,Optimus L4 II Dual E445
967,LG,Optimus L4 II E440
968,LG,Optimus Zone VS410
969,LG,Optimus F3
970,LG,Lucid2 VS870
971,LG,Optimus F7
972,LG,Optimus F6
973,LG,Optimus F5
974,LG,Optimus G Pro E985
975,LG,Optimus L7 II Dual P715
976,LG,Optimus L7 II P710
977,LG,Optimus L5 II Dual E455
978,LG,Optimus L5 II E460
979,LG,Optimus L3 II Dual E435
980,LG,Optimus L3 II E430
981,LG,Optimus L1 II E410
982,LG,Nexus 4 E960
983,LG,A390
984,LG,A395
985,LG,C299
986,LG,Tri Chip C333
987,LG,Spectrum II 4G VS930
988,LG,Mach LS860
989,LG,Optimus L9 P769
990,LG,Optimus Vu II
991,LG,Optimus Vu II F200
992,LG,Optimus G E970
993,LG,Optimus G LS970
994,LG,Optimus G E975
995,LG,Intuition VS950
996,LG,Splendor US730
997,LG,Escape P870
998,LG,Optimus L5 Dual E615
999,LG,Optimus L9 P760
1000,LG,Motion 4G MS770
1001,LG,Optimus Vu P895
1002,LG,Optimus L3 E405
1003,LG,C199
1004,LG,T385
1005,LG,T375 Cookie Smart
1006,LG,Optimus Elite LS696
1007,LG,T370 Cookie Smart
1008,LG,Optimus LTE2
1009,LG,Optimus True HD LTE P936
1010,LG,Xpression C395
1011,LG,Lucid 4G VS840
1012,LG,Optimus M+ MS695
1013,LG,Optimus 4X HD P880
1014,LG,Optimus 3D Max P720
1015,LG,Optimus 3D Cube SU870
1016,LG,Optimus L7 P700
1017,LG,Optimus L5 E610
1018,LG,Optimus Vu F100S
1019,LG,Optimus LTE Tag
1020,LG,Optimus L3 E400
1021,LG,Optimus Pad LTE
1022,LG,Rumor Reflex  LN272
1023,LG,Connect 4G MS840
1024,LG,Viper 4G LTE LS840
1025,LG,Spectrum VS920
1026,LG,X350
1027,LG,Prada 3.0
1028,LG,Nitro HD
1029,LG,Optimus 4G LTE P935
1030,LG,Optimus 2 AS680
1031,LG,Extravert VN271
1032,LG,DoublePlay
1033,LG,Enlighten VS700
1034,LG,S367
1035,LG,Jil Sander Mobile
1036,LG,Optimus Slider
1037,LG,Optimus LTE SU640
1038,LG,Optimus LTE LU6200
1039,LG,Optimus EX SU880
1040,LG,Optimus Q2 LU6500
1041,LG,Optimus Hub E510
1042,LG,Optimus Sol E730
1043,LG,Optimus Net Dual
1044,LG,Optimus Net
1045,LG,Esteem MS910
1046,LG,Marquee LS855
1047,LG,Optimus Black (White version)
1048,LG,Optimus Pro C660
1049,LG,S365
1050,LG,A350
1051,LG,A258
1052,LG,A250
1053,LG,A270
1054,LG,A290
1055,LG,A230
1056,LG,A200
1057,LG,A190
1058,LG,T515 Cookie Duo
1059,LG,T510
1060,LG,T505
1061,LG,EGO T500
1062,LG,EGO Wi-Fi
1063,LG,C375 Cookie Tweet
1064,LG,C365
1065,LG,C360
1066,LG,A100
1067,LG,Optimus Big LU6800
1068,LG,Cosmos 2
1069,LG,US760 Genesis
1070,LG,Phoenix P505
1071,LG,Thrive P506
1072,LG,Thrill 4G P925
1073,LG,T315
1074,LG,Optimus 3D P920
1075,LG,Optimus Pad V900
1076,LG,A180
1077,LG,A165
1078,LG,A160
1079,LG,Optimus Chat C550
1080,LG,A140
1081,LG,Optimus Me P350
1082,LG,Optimus Black P970
1083,LG,Optimus 2X SU660
1084,LG,Optimus 2X
1085,LG,Optimus Mach LU3000
1086,LG,Revolution
1087,LG,X335
1088,LG,C310
1089,LG,Cookie WiFi T310i
1090,LG,GU200
1091,LG,A120
1092,LG,A155
1093,LG,S310
1094,LG,P525
1095,LG,P520
1096,LG,Axis
1097,LG,Apex
1098,LG,Cosmos Touch VN270
1099,LG,Vortex VS660
1100,LG,C320 InTouch Lady
1101,LG,GT550 Encore
1102,LG,GS390 Prime
1103,LG,Quantum
1104,LG,C900 Optimus 7Q 
1105,LG,E900 Optimus 7
1106,LG,Town C300
1107,LG,Optimus Chic E720
1108,LG,Optimus M
1109,LG,Octane
1110,LG,Optimus S
1111,LG,Optimus T
1112,LG,Optimus One P500
1113,LG,GW910
1114,LG,A130
1115,LG,GW370 Rumour Plus
1116,LG,GD550 Pure
1117,LG,KS365
1118,LG,GM650s
1119,LG,Scarlet II TV
1120,LG,Flick T320
1121,LG,Cookie 3G T320
1122,LG,Wink 3G T320
1123,LG,C710 Aloha
1124,LG,Cookie Style T310
1125,LG,Wink Style T310
1126,LG,Cookie Lite T300
1127,LG,C105
1128,LG,GX300
1129,LG,GU292
1130,LG,GM360 Viewty Snap
1131,LG,Fathom VS750
1132,LG,Vu Plus
1133,LG,GT400 Viewty Smile
1134,LG,SU420 Cafe
1135,LG,Optimus Z
1136,LG,SU920
1137,LG,KM570 Cookie Gig
1138,LG,Optimus Q LU2300
1139,LG,GX500
1140,LG,KH3900 Joypop
1141,LG,GT950 Arena
1142,LG,GB280
1143,LG,GS155
1144,LG,GS107
1145,LG,GS106
1146,LG,KP108
1147,LG,GD350
1148,LG,KH5200 Andro-1
1149,LG,GT540 Optimus
1150,LG,GT405
1151,LG,GS290 Cookie Fresh
1152,LG,GW990
1153,LG,GS500 Cookie Plus
1154,LG,GX200
1155,LG,KF305
1156,LG,GW880
1157,LG,GD880 Mini
1158,LG,Etna C330
1159,LG,Wink Plus GT350i
1160,LG,Town GT350
1161,LG,KU2100
1162,LG,GD580 Lollipop
1163,LG,GS200
1164,LG,GS190
1165,LG,GW820 eXpo
1166,LG,GU230 Dimsun
1167,LG,GD710 Shine II
1168,LG,GB160
1169,LG,GU285
1170,LG,8575 Samba
1171,LG,KM555E
1172,LG,GD310 
1173,LG,GD510 Pop
1174,LG,BL20 New Chocolate
1175,LG,CF360
1176,LG,GW620
1177,LG,GM750
1178,LG,BL40 New Chocolate
1179,LG,GW300
1180,LG,GB270
1181,LG,GB190
1182,LG,GB109
1183,LG,GB170
1184,LG,GW550
1185,LG,KB775 Scarlet
1186,LG,GT500 Puccini
1187,LG,GT505
1188,LG,GW520
1189,LG,GD900 Crystal
1190,LG,GC900 Viewty Smart
1191,LG,GB230 Julia
1192,LG,GD330
1193,LG,KS660
1194,LG,GB125
1195,LG,Xenon GR500
1196,LG,GB210
1197,LG,GM200 Brio
1198,LG,KC560
1199,LG,KM900 Arena
1200,LG,GM730 Eigen
1201,LG,KC910i Renoir
1202,LG,GB250
1203,LG,GB220
1204,LG,GB102
1205,LG,KT770
1206,LG,GB130
1207,LG,GM310
1208,LG,GM210
1209,LG,KM330
1210,LG,GB110
1211,LG,GB106
1212,LG,GD910
1213,LG,CT810 Incite
1214,LG,KP152
1215,LG,KS500
1216,LG,KF900 Prada
1217,LG,KC780
1218,LG,KP500 Cookie
1219,LG,KP501 Cookie
1220,LG,KP502 Cookie
1221,LG,KB770
1222,LG,KC910 Renoir
1223,LG,KP270
1224,LG,CB630 Invision
1225,LG,KF311
1226,LG,CP150
1227,LG,KP265
1228,LG,KP260
1229,LG,KP199
1230,LG,KP170
1231,LG,GT365 Neon
1232,LG,Univa E510
1233,LG,KS360
1234,LG,KF390
1235,LG,KF350
1236,LG,KF245
1237,LG,KF240
1238,LG,U370
1239,LG,HB620T
1240,LG,KC550
1241,LG,KF757 Secret
1242,LG,KF750 Secret
1243,LG,KF755 Secret
1244,LG,CU915 Vu
1245,LG,KF700
1246,LG,KF600
1247,LG,KF510
1248,LG,KP320
1249,LG,KT610
1250,LG,KT520
1251,LG,KM710
1252,LG,MG295
1253,LG,KF310
1254,LG,KF300
1255,LG,KM500
1256,LG,KM386
1257,LG,KM380
1258,LG,KM338
1259,LG,KG375
1260,LG,KP235
1261,LG,KP220
1262,LG,KP215
1263,LG,KP210
1264,LG,KP130
1265,LG,KP110
1266,LG,KP105
1267,LG,KP100
1268,LG,KU385
1269,LG,KU380
1270,LG,U960
1271,LG,KG290
1272,LG,KG288
1273,LG,KS20
1274,LG,KU990 Viewty
1275,LG,KE990 Viewty
1276,LG,KE590
1277,LG,KE500
1278,LG,KG280
1279,LG,KG275
1280,LG,MG160
1281,LG,KU580
1282,LG,KE850 Prada
1283,LG,KE970 Shine
1284,LG,KU970 Shine
1285,LG,KE770 Shine
1286,LG,CU720 Shine
1287,LG,KU950
1288,LG,KS10
1289,LG,KU311
1290,LG,Trax CU575
1291,LG,CU500V
1292,LG,CU515
1293,LG,CE110
1294,LG,KU250
1295,LG,KE260
1296,LG,KE800
1297,LG,KE820
1298,LG,KU800
1299,LG,L343i
1300,LG,U830
1301,LG,KP200
1302,LG,L600v
1303,LG,KP202
1304,LG,CU500
1305,LG,U400
1306,LG,U310
1307,LG,U300
1308,LG,KG800
1309,LG,KG810
1310,LG,KE600
1311,LG,KG330
1312,LG,KG320
1313,LG,CG180
1314,LG,KG300
1315,LG,KG200
1316,LG,KG270
1317,LG,KG195
1318,LG,KG920
1319,LG,KU730
1320,LG,U900
1321,LG,V9000
1322,LG,KG245
1323,LG,KG240
1324,LG,KG225
1325,LG,KG220
1326,LG,KG210
1327,LG,KG190
1328,LG,KG130
1329,LG,KG120
1330,LG,KG110
1331,LG,U890
1332,LG,C2600
1333,LG,U8550
1334,LG,M6100
1335,LG,C2500
1336,LG,C1150
1337,LG,S5300
1338,LG,S5200
1339,LG,S5100
1340,LG,S5000
1341,LG,U880
1342,LG,P7200
1343,LG,B2250
1344,LG,B2070
1345,LG,B2050
1346,LG,M4410
1347,LG,M4330
1348,LG,M4300
1349,LG,F3000
1350,LG,F2410
1351,LG,F2250
1352,LG,L342i
1353,LG,L341i
1354,LG,C3400
1355,LG,C3380
1356,LG,C3320
1357,LG,C3310
1358,LG,C3300
1359,LG,U8380
1360,LG,U8360
1361,LG,U8330
1362,LG,U8290
1363,LG,U8210
1364,LG,U8200
1365,LG,U8180
1366,LG,B2150
1367,LG,B2100
1368,LG,B2000
1369,LG,F2400
1370,LG,F1200
1371,LG,F7250
1372,LG,A7150
1373,LG,L5100
1374,LG,C2200
1375,LG,C2100
1376,LG,G1800
1377,LG,G1610
1378,LG,G1700
1379,LG,F2300
1380,LG,F2100
1381,LG,L3100
1382,LG,C3100
1383,LG,G3100
1384,LG,L1100
1385,LG,C1400
1386,LG,C1200
1387,LG,C1100
1388,LG,G1600
1389,LG,T5100
1390,LG,G7200
1391,LG,G7120
1392,LG,U8150
1393,LG,U8138
1394,LG,U8120
1395,LG,U8110
1396,LG,U8100
1397,LG,G7100
1398,LG,G7070
1399,LG,G7050
1400,LG,G7030
1401,LG,G1500
1402,LG,G5500
1403,LG,G5400
1404,LG,G5310
1405,LG,G5300
1406,LG,G8000
1407,LG,G7020
1408,LG,W7020
1409,LG,G7000
1410,LG,W7000
1411,LG,G5200
1412,LG,W5200
1413,LG,G3000
1414,LG,W3000
1415,LG,B1200
1416,LG,LG 510w
1417,LG,LG-600
1418,LG,LG-500
1419,MOTOROLA,G Pure
1420,MOTOROLA,Moto E40
1421,MOTOROLA,Tab G20
1422,MOTOROLA,Moto G60
1423,MOTOROLA,Moto E20
1424,MOTOROLA,Moto G50 5G
1425,MOTOROLA,Edge (2021)
1426,MOTOROLA,Edge 20 Fusion
1427,MOTOROLA,Moto G60S
1428,MOTOROLA,Edge 20 Pro
1429,MOTOROLA,Edge 20
1430,MOTOROLA,Edge 20 Lite
1431,MOTOROLA,one 5G UW ace
1432,MOTOROLA,Defy (2021)
1433,MOTOROLA,Moto G Stylus 5G
1434,MOTOROLA,Moto G20
1435,MOTOROLA,Moto G40 Fusion
1436,MOTOROLA,Moto G100
1437,MOTOROLA,Moto G50
1438,MOTOROLA,Moto G10 Power
1439,MOTOROLA,Moto E7i Power
1440,MOTOROLA,Moto E7 Power
1441,MOTOROLA,Moto G30
1442,MOTOROLA,Moto G10
1443,MOTOROLA,Moto E6i
1444,MOTOROLA,Edge S
1445,MOTOROLA,One 5G Ace
1446,MOTOROLA,Moto G Stylus (2021)
1447,MOTOROLA,Moto G Power (2021)
1448,MOTOROLA,Moto G Play (2021)
1449,MOTOROLA,Moto E7
1450,MOTOROLA,Moto G 5G
1451,MOTOROLA,Moto G9 Power
1452,MOTOROLA,Razr 5G
1453,MOTOROLA,Moto G9 Plus
1454,MOTOROLA,Moto E7 Plus
1455,MOTOROLA,One 5G UW
1456,MOTOROLA,One 5G
1457,MOTOROLA,Moto G9 Play
1458,MOTOROLA,Moto G9 (India)
1459,MOTOROLA,Moto G 5G Plus
1460,MOTOROLA,One Fusion
1461,MOTOROLA,One Fusion+
1462,MOTOROLA,One Vision Plus
1463,MOTOROLA,Moto G Fast
1464,MOTOROLA,Moto E (2020)
1465,MOTOROLA,Moto G Pro
1466,MOTOROLA,Edge+
1467,MOTOROLA,Edge
1468,MOTOROLA,Moto G8 Power Lite
1469,MOTOROLA,Moto E6s (2020)
1470,MOTOROLA,Moto G8
1471,MOTOROLA,Moto G Stylus
1472,MOTOROLA,Moto G Power
1473,MOTOROLA,Moto G8 Power
1474,MOTOROLA,One Hyper
1475,MOTOROLA,Razr 2019
1476,MOTOROLA,Moto G8 Play
1477,MOTOROLA,Moto E6 Play
1478,MOTOROLA,Moto G8 Plus
1479,MOTOROLA,One Macro
1480,MOTOROLA,Moto E6 Plus
1481,MOTOROLA,One Zoom
1482,MOTOROLA,One Action
1483,MOTOROLA,Moto E6
1484,MOTOROLA,Moto Z4
1485,MOTOROLA,One Vision
1486,MOTOROLA,Moto G7 Plus
1487,MOTOROLA,Moto G7
1488,MOTOROLA,Moto G7 Power
1489,MOTOROLA,Moto G7 Play
1490,MOTOROLA,One (P30 Play)
1491,MOTOROLA,One Power (P30 Note)
1492,MOTOROLA,Moto Z3
1493,MOTOROLA,Moto Z3 Play
1494,MOTOROLA,Moto E5 Cruise
1495,MOTOROLA,Moto E5 Play Go
1496,MOTOROLA,Moto E5 Play
1497,MOTOROLA,Moto E5 Plus
1498,MOTOROLA,Moto E5
1499,MOTOROLA,P30
1500,MOTOROLA,Moto G6 Play
1501,MOTOROLA,Moto G6 Plus
1502,MOTOROLA,Moto G6
1503,MOTOROLA,Moto X5
1504,MOTOROLA,Moto X4
1505,MOTOROLA,Moto G5S Plus
1506,MOTOROLA,Moto G5S
1507,MOTOROLA,Moto Z2 Force
1508,MOTOROLA,Moto E4 Plus
1509,MOTOROLA,Moto E4 Plus (USA)
1510,MOTOROLA,Moto E4
1511,MOTOROLA,Moto E4 (USA)
1512,MOTOROLA,Moto Z2 Play
1513,MOTOROLA,Moto C Plus
1514,MOTOROLA,Moto C
1515,MOTOROLA,Moto G5 Plus
1516,MOTOROLA,Moto G5
1517,MOTOROLA,Moto M
1518,MOTOROLA,Moto E3 Power
1519,MOTOROLA,Moto Z Play
1520,MOTOROLA,Moto E3
1521,MOTOROLA,Moto Z Force
1522,MOTOROLA,Moto Z
1523,MOTOROLA,Moto G4 Plus
1524,MOTOROLA,Moto G4
1525,MOTOROLA,Moto G4 Play
1526,MOTOROLA,Moto G Turbo
1527,MOTOROLA,Moto X Force
1528,MOTOROLA,Droid Turbo 2
1529,MOTOROLA,Droid Maxx 2
1530,MOTOROLA,Moto X Style
1531,MOTOROLA,Moto X Play Dual SIM
1532,MOTOROLA,Moto X Play
1533,MOTOROLA,Moto G Dual SIM (3rd gen)
1534,MOTOROLA,Moto 360 Sport (1st gen)
1535,MOTOROLA,Moto 360 42mm (2nd gen)
1536,MOTOROLA,Moto 360 46mm (2nd gen)
1537,MOTOROLA,Moto 360 (1st gen)
1538,MOTOROLA,Moto G (3rd gen)
1539,MOTOROLA,Moto E Dual SIM (2nd gen)
1540,MOTOROLA,Moto E (2nd gen)
1541,MOTOROLA,Moto G 4G (2nd gen)
1542,MOTOROLA,Moto G 4G Dual SIM (2nd gen)
1543,MOTOROLA,Moto Maxx
1544,MOTOROLA,DROID Turbo
1545,MOTOROLA,Nexus 6
1546,MOTOROLA,Moto X (2nd Gen)
1547,MOTOROLA,Moto G Dual SIM (2nd gen)
1548,MOTOROLA,Moto G (2nd gen)
1549,MOTOROLA,Moto G 4G
1550,MOTOROLA,Luge
1551,MOTOROLA,Moto E
1552,MOTOROLA,Moto E Dual SIM
1553,MOTOROLA,Moto G Dual SIM
1554,MOTOROLA,Moto G
1555,MOTOROLA,Moto X
1556,MOTOROLA,DROID Ultra
1557,MOTOROLA,DROID Maxx
1558,MOTOROLA,DROID Mini
1559,MOTOROLA,RAZR D3 XT919
1560,MOTOROLA,RAZR D1
1561,MOTOROLA,Electrify M XT905
1562,MOTOROLA,RAZR i XT890
1563,MOTOROLA,DROID RAZR MAXX HD
1564,MOTOROLA,DROID RAZR HD
1565,MOTOROLA,RAZR HD XT925
1566,MOTOROLA,DROID RAZR M
1567,MOTOROLA,RAZR M XT905
1568,MOTOROLA,DEFY XT XT556
1569,MOTOROLA,Electrify 2 XT881
1570,MOTOROLA,Photon Q 4G LTE XT897
1571,MOTOROLA,Defy Pro XT560
1572,MOTOROLA,ATRIX HD MB886
1573,MOTOROLA,XT760
1574,MOTOROLA,ATRIX TV XT687
1575,MOTOROLA,ATRIX TV XT682
1576,MOTOROLA,MotoGO TV EX440
1577,MOTOROLA,Motosmart Me XT303
1578,MOTOROLA,MOTOKEY 3-CHIP EX117
1579,MOTOROLA,RAZR V XT885
1580,MOTOROLA,RAZR V XT889
1581,MOTOROLA,RAZR V MT887
1582,MOTOROLA,MOTOSMART MIX XT550
1583,MOTOROLA,MotoGO EX430
1584,MOTOROLA,Motosmart Flip XT611
1585,MOTOROLA,XT390
1586,MOTOROLA,RAZR MAXX
1587,MOTOROLA,DEFY XT535
1588,MOTOROLA,GLEAM+ WX308
1589,MOTOROLA,DROID 4 XT894
1590,MOTOROLA,DROID RAZR MAXX
1591,MOTOROLA,Motoluxe MT680
1592,MOTOROLA,Motoluxe XT389
1593,MOTOROLA,Motoluxe
1594,MOTOROLA,Defy Mini XT321
1595,MOTOROLA,Defy Mini XT320
1596,MOTOROLA,XT319
1597,MOTOROLA,WX306
1598,MOTOROLA,Fire
1599,MOTOROLA,MT917
1600,MOTOROLA,XT928
1601,MOTOROLA,DROID XYBOARD 8.2 MZ609 
1602,MOTOROLA,DROID XYBOARD 10.1 MZ617
1603,MOTOROLA,XT532
1604,MOTOROLA,MOTO XT615
1605,MOTOROLA,EX226
1606,MOTOROLA,Motokey Social
1607,MOTOROLA,XOOM 2 Media Edition 3G MZ608
1608,MOTOROLA,XOOM 2 Media Edition MZ607
1609,MOTOROLA,XOOM 2 3G MZ616
1610,MOTOROLA,XOOM 2 MZ615
1611,MOTOROLA,XOOM Media Edition MZ505
1612,MOTOROLA,RAZR XT910
1613,MOTOROLA,DROID RAZR XT912
1614,MOTOROLA,ATRIX 2 MB865
1615,MOTOROLA,Admiral XT603
1616,MOTOROLA,ME632
1617,MOTOROLA,PRO+
1618,MOTOROLA,DEFY+
1619,MOTOROLA,EX212
1620,MOTOROLA,EX119
1621,MOTOROLA,MOTOKEY XT EX118
1622,MOTOROLA,MOTOKEY Mini EX109
1623,MOTOROLA,MOTOKEY Mini EX108
1624,MOTOROLA,WX294
1625,MOTOROLA,FIRE XT
1626,MOTOROLA,FIRE XT311
1627,MOTOROLA,SPICE Key XT317
1628,MOTOROLA,SPICE Key
1629,MOTOROLA,MILESTONE 3 XT860
1630,MOTOROLA,DROID 3
1631,MOTOROLA,Triumph
1632,MOTOROLA,Photon 4G MB855
1633,MOTOROLA,EX232
1634,MOTOROLA,WILDER
1635,MOTOROLA,MOTO MT870
1636,MOTOROLA,MOTO MT620
1637,MOTOROLA,Milestone XT883
1638,MOTOROLA,MOTO XT882
1639,MOTOROLA,MOTO XT316
1640,MOTOROLA,XPRT MB612
1641,MOTOROLA,GLEAM
1642,MOTOROLA,PRO
1643,MOTOROLA,XOOM MZ604
1644,MOTOROLA,XOOM MZ601
1645,MOTOROLA,XOOM MZ600
1646,MOTOROLA,ATRIX
1647,MOTOROLA,ATRIX 4G
1648,MOTOROLA,Cliq 2
1649,MOTOROLA,DROID BIONIC XT875
1650,MOTOROLA,DROID BIONIC XT865
1651,MOTOROLA,DROID X ME811
1652,MOTOROLA,MOTO ME525
1653,MOTOROLA,MILESTONE 2 ME722
1654,MOTOROLA,DROID 2 Global
1655,MOTOROLA,EX122
1656,MOTOROLA,EX128
1657,MOTOROLA,MOTOTV EX245
1658,MOTOROLA,DROID PRO XT610
1659,MOTOROLA,XT301
1660,MOTOROLA,SPICE XT300
1661,MOTOROLA,FLIPSIDE MB508
1662,MOTOROLA,MOTO MT716
1663,MOTOROLA,BRAVO MB520
1664,MOTOROLA,CITRUS WX445
1665,MOTOROLA,EX300
1666,MOTOROLA,EX210
1667,MOTOROLA,EX201
1668,MOTOROLA,EX115
1669,MOTOROLA,EX112
1670,MOTOROLA,CUPE
1671,MOTOROLA,DEFY
1672,MOTOROLA,MILESTONE 2
1673,MOTOROLA,DROID 2
1674,MOTOROLA,MT810lx
1675,MOTOROLA,XT810
1676,MOTOROLA,XT806
1677,MOTOROLA,A1260
1678,MOTOROLA,A1680
1679,MOTOROLA,Grasp WX404
1680,MOTOROLA,Rambler
1681,MOTOROLA,CHARM
1682,MOTOROLA,ES400
1683,MOTOROLA,DROID X2
1684,MOTOROLA,DROID X
1685,MOTOROLA,MILESTONE XT720
1686,MOTOROLA,XT720 MOTOROI
1687,MOTOROLA,Quench XT5 XT502
1688,MOTOROLA,Quench XT3 XT502
1689,MOTOROLA,WX295
1690,MOTOROLA,FlipOut
1691,MOTOROLA,WX290
1692,MOTOROLA,WX265
1693,MOTOROLA,WX260
1694,MOTOROLA,WX181
1695,MOTOROLA,WX161
1696,MOTOROLA,QUENCH
1697,MOTOROLA,BACKFLIP
1698,MOTOROLA,XT800 ZHISHANG
1699,MOTOROLA,XT701
1700,MOTOROLA,MT710 ZHILING
1701,MOTOROLA,MOTO XT702
1702,MOTOROLA,MILESTONE
1703,MOTOROLA,WX395
1704,MOTOROLA,WX390
1705,MOTOROLA,WX288
1706,MOTOROLA,WX280
1707,MOTOROLA,WX180
1708,MOTOROLA,WX160
1709,MOTOROLA,Motocubo A45
1710,MOTOROLA,DEXT MB220
1711,MOTOROLA,ROKR ZN50
1712,MOTOROLA,Karma QA1
1713,MOTOROLA,L800t
1714,MOTOROLA,W7 Active Edition
1715,MOTOROLA,ROKR W6
1716,MOTOROLA,MC55
1717,MOTOROLA,ZN300
1718,MOTOROLA,E11
1719,MOTOROLA,A3100
1720,MOTOROLA,A3000
1721,MOTOROLA,Tundra VA76r
1722,MOTOROLA,W233 Renew
1723,MOTOROLA,COCKTAIL VE70
1724,MOTOROLA,VE66
1725,MOTOROLA,EM35
1726,MOTOROLA,Aura
1727,MOTOROLA,Q 11
1728,MOTOROLA,VE538
1729,MOTOROLA,RAZR2 V9x
1730,MOTOROLA,ZN200
1731,MOTOROLA,W396
1732,MOTOROLA,W231
1733,MOTOROLA,EM30
1734,MOTOROLA,EM28
1735,MOTOROLA,EM25
1736,MOTOROLA,PEBL VU20
1737,MOTOROLA,MOTOACTV W450
1738,MOTOROLA,VE75
1739,MOTOROLA,ZN5
1740,MOTOROLA,A1210
1741,MOTOROLA,A1600
1742,MOTOROLA,A1890
1743,MOTOROLA,A1800
1744,MOTOROLA,A810
1745,MOTOROLA,W388
1746,MOTOROLA,Z9
1747,MOTOROLA,Z6w
1748,MOTOROLA,Z6c
1749,MOTOROLA,W181
1750,MOTOROLA,W177
1751,MOTOROLA,W161
1752,MOTOROLA,W270
1753,MOTOROLA,W230
1754,MOTOROLA,RIZR Z10
1755,MOTOROLA,ROKR E8
1756,MOTOROLA,W377
1757,MOTOROLA,W213
1758,MOTOROLA,W180
1759,MOTOROLA,W160
1760,MOTOROLA,U9
1761,MOTOROLA,V1100
1762,MOTOROLA,PEBL U3
1763,MOTOROLA,RAZR2 V9
1764,MOTOROLA,RAZR2 V8
1765,MOTOROLA,ROKR W5
1766,MOTOROLA,W490
1767,MOTOROLA,W395
1768,MOTOROLA,W380
1769,MOTOROLA,W360
1770,MOTOROLA,W218
1771,MOTOROLA,RIZR Z8
1772,MOTOROLA,KRZR K3
1773,MOTOROLA,SLVR L9
1774,MOTOROLA,Q 9h
1775,MOTOROLA,Q8
1776,MOTOROLA,W510
1777,MOTOROLA,W215
1778,MOTOROLA,W205
1779,MOTOROLA,ROKR Z6
1780,MOTOROLA,ROKR E6
1781,MOTOROLA,SLVR L7e
1782,MOTOROLA,RAZR maxx V6
1783,MOTOROLA,RAZR V3xx
1784,MOTOROLA,RIZR Z3
1785,MOTOROLA,KRZR K1
1786,MOTOROLA,W209
1787,MOTOROLA,W375
1788,MOTOROLA,W208
1789,MOTOROLA,MOTOFONE F3
1790,MOTOROLA,W220
1791,MOTOROLA,V195
1792,MOTOROLA,V191
1793,MOTOROLA,ROKR E2
1794,MOTOROLA,RAZR V3i
1795,MOTOROLA,ROKR E1
1796,MOTOROLA,A910
1797,MOTOROLA,A1200
1798,MOTOROLA,A728
1799,MOTOROLA,A732
1800,MOTOROLA,E895
1801,MOTOROLA,V3x
1802,MOTOROLA,E1070
1803,MOTOROLA,E770
1804,MOTOROLA,SLVR L7
1805,MOTOROLA,PEBL U6
1806,MOTOROLA,A1010
1807,MOTOROLA,E1060
1808,MOTOROLA,E1120
1809,MOTOROLA,V1050
1810,MOTOROLA,C261
1811,MOTOROLA,C257
1812,MOTOROLA,C168
1813,MOTOROLA,C139
1814,MOTOROLA,C123
1815,MOTOROLA,C118
1816,MOTOROLA,C117
1817,MOTOROLA,C113a
1818,MOTOROLA,C113
1819,MOTOROLA,C390
1820,MOTOROLA,E680i
1821,MOTOROLA,V560
1822,MOTOROLA,V557
1823,MOTOROLA,V361
1824,MOTOROLA,V360
1825,MOTOROLA,L6
1826,MOTOROLA,L2
1827,MOTOROLA,V235
1828,MOTOROLA,V230
1829,MOTOROLA,V186
1830,MOTOROLA,V176
1831,MOTOROLA,E378i
1832,MOTOROLA,V635
1833,MOTOROLA,A668
1834,MOTOROLA,V980
1835,MOTOROLA,C980
1836,MOTOROLA,V535
1837,MOTOROLA,V547
1838,MOTOROLA,E375
1839,MOTOROLA,RAZR V3
1840,MOTOROLA,Droid Bionic Targa
1841,MOTOROLA,Droid XTreme
1842,MOTOROLA,A780
1843,MOTOROLA,V975
1844,MOTOROLA,C975
1845,MOTOROLA,V620
1846,MOTOROLA,V555
1847,MOTOROLA,A840
1848,MOTOROLA,E680
1849,MOTOROLA,E398
1850,MOTOROLA,C650
1851,MOTOROLA,V226
1852,MOTOROLA,V188
1853,MOTOROLA,V171
1854,MOTOROLA,C155
1855,MOTOROLA,C116
1856,MOTOROLA,C115
1857,MOTOROLA,MPx
1858,MOTOROLA,MPx220
1859,MOTOROLA,MPx100
1860,MOTOROLA,V872
1861,MOTOROLA,V1000
1862,MOTOROLA,E1000
1863,MOTOROLA,A1000
1864,MOTOROLA,A768i
1865,MOTOROLA,A630
1866,MOTOROLA,C380/C385
1867,MOTOROLA,V80
1868,MOTOROLA,C289
1869,MOTOROLA,C205
1870,MOTOROLA,V400p
1871,MOTOROLA,V220
1872,MOTOROLA,V180
1873,MOTOROLA,V878
1874,MOTOROLA,A925
