,company_name_x,device,year,units,channel_name,likes_number,views_count,dislikes_number,commens_count,video_duration
521,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,165803.0,9395503.0,14627.0,33058.0,816
522,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,82665.0,2419097.0,2937.0,9576.0,323
523,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,88719.0,2164388.0,3103.0,9948.0,343
524,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,88729.0,3553889.0,10271.0,18453.0,890
525,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,71006.0,2422533.0,1610.0,7024.0,502
526,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,303718.0,9360405.0,14262.0,67020.0,539
527,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,110769.0,4457983.0,2455.0,15944.0,485
528,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,121808.0,4315906.0,6640.0,21935.0,405
529,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,80004.0,3068216.0,12177.0,11673.0,253
530,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,170560.0,5632665.0,6727.0,18541.0,625
531,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,48883.0,1317676.0,2607.0,7977.0,266
532,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,81616.0,3907379.0,11147.0,15303.0,292
533,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,285439.0,10731936.0,28570.0,50725.0,367
534,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,79230.0,2952544.0,1459.0,20189.0,470
535,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,69559.0,3184725.0,1981.0,5572.0,402
536,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,83883.0,4196765.0,7788.0,7447.0,291
537,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,43428.0,1954806.0,1149.0,5436.0,406
538,APPLE,IPHONE XS MAX,2018,48000000.0,UNBOX_THERAPY,98532.0,4199159.0,4484.0,34438.0,790
539,APPLE,IPHONE XS,2018,48000000.0,MKBHD,78141.0,3557794.0,2618.0,5131.0,1110
540,APPLE,IPHONE XS,2018,48000000.0,MKBHD,136063.0,6883350.0,5246.0,12944.0,720
541,APPLE,IPHONE XS,2018,48000000.0,MKBHD,96193.0,4845578.0,3739.0,7903.0,242
542,APPLE,IPHONE XS,2018,48000000.0,MKBHD,75879.0,3147996.0,2910.0,10047.0,365
543,APPLE,IPHONE XS,2018,48000000.0,MKBHD,73019.0,3827421.0,3603.0,7992.0,377
544,APPLE,IPHONE XS,2018,48000000.0,MRWHOSETHEBOSS,41153.0,1529278.0,1115.0,3168.0,603
545,APPLE,IPHONE XS,2018,48000000.0,MRWHOSETHEBOSS,46417.0,2539076.0,2871.0,3858.0,545
546,APPLE,IPHONE XS,2018,48000000.0,MRWHOSETHEBOSS,55271.0,1696414.0,1299.0,7234.0,412
547,APPLE,IPHONE XS,2018,48000000.0,MRWHOSETHEBOSS,45111.0,2351182.0,1492.0,4224.0,473
548,APPLE,IPHONE XS,2018,48000000.0,MRWHOSETHEBOSS,17225.0,471761.0,1288.0,3225.0,511
549,APPLE,IPHONE XS,2018,48000000.0,MRWHOSETHEBOSS,9047.0,390891.0,512.0,800.0,372
550,APPLE,IPHONE XS,2018,48000000.0,MRWHOSETHEBOSS,12500.0,362954.0,474.0,1986.0,424
551,APPLE,IPHONE XS,2018,48000000.0,MRWHOSETHEBOSS,43728.0,2733103.0,4543.0,9339.0,583
552,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,129795.0,4721776.0,8601.0,7708.0,354
553,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,38132.0,1534480.0,1810.0,2226.0,362
554,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,57301.0,2398973.0,1426.0,2904.0,375
555,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,87559.0,4974516.0,3048.0,7859.0,371
556,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,234330.0,9822873.0,10161.0,14432.0,671
557,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,42242.0,1923827.0,1095.0,2245.0,530
558,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,46262.0,1586960.0,940.0,1540.0,301
559,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,33389.0,1802374.0,1711.0,2186.0,455
560,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,34771.0,1332528.0,2139.0,1861.0,347
561,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,62371.0,2719012.0,1826.0,5245.0,586
562,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,42040.0,1563319.0,1109.0,2753.0,431
563,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,38038.0,1609861.0,2163.0,2412.0,376
564,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,31270.0,1874219.0,1923.0,5210.0,315
565,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,54314.0,3296444.0,2733.0,3707.0,383
566,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,48663.0,2256138.0,2965.0,3567.0,288
567,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,54932.0,2830528.0,1799.0,3274.0,401
568,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,51944.0,2373518.0,1360.0,2425.0,337
569,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,87488.0,3172118.0,6027.0,8276.0,341
570,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,112658.0,5509826.0,4237.0,8801.0,620
571,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,52024.0,2587251.0,1751.0,5672.0,501
572,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,90225.0,4474414.0,2369.0,11065.0,500
573,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,45785.0,2079260.0,1359.0,1988.0,511
574,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,105179.0,4751017.0,2481.0,9293.0,588
575,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,31799.0,1698244.0,2246.0,3422.0,401
576,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,58317.0,1722794.0,1219.0,2198.0,307
577,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,79660.0,4212369.0,2678.0,4794.0,590
578,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,73727.0,2110068.0,5905.0,6599.0,510
579,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,64486.0,2575649.0,3759.0,8039.0,484
580,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,88989.0,3894261.0,2408.0,7094.0,637
581,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,55252.0,2444646.0,1636.0,2765.0,510
582,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,84206.0,3854812.0,2119.0,8561.0,790
583,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,114150.0,6442962.0,4046.0,10130.0,971
584,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,82952.0,4727609.0,2642.0,6357.0,743
585,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,81877.0,4166015.0,3764.0,7966.0,963
586,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,55616.0,3036516.0,3575.0,3644.0,336
587,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,71425.0,2689324.0,22103.0,12309.0,269
588,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,115208.0,6892583.0,6888.0,20772.0,451
589,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,65415.0,3086108.0,3707.0,5541.0,335
590,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,85330.0,3939512.0,1733.0,4519.0,444
591,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,44890.0,1913692.0,1084.0,4588.0,720
592,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,35586.0,1536648.0,1574.0,2702.0,339
593,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,42159.0,1862262.0,1473.0,2407.0,537
594,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,34496.0,1473062.0,743.0,2505.0,494
595,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,42918.0,1381031.0,961.0,2165.0,271
596,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,42072.0,2372966.0,4131.0,5351.0,274
597,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,36728.0,1674315.0,914.0,1808.0,320
598,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,41706.0,1729593.0,1539.0,3253.0,298
599,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,71478.0,5221233.0,2424.0,4894.0,411
600,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,26330.0,1168903.0,1108.0,3690.0,298
601,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,33588.0,1104929.0,917.0,4981.0,329
602,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,72079.0,3770594.0,2755.0,4005.0,568
603,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,27432.0,1853763.0,937.0,3486.0,616
604,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,66059.0,2653179.0,1826.0,3756.0,266
605,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,90293.0,5437128.0,3049.0,9025.0,664
606,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,50190.0,1707532.0,2316.0,8526.0,500
607,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,29090.0,1350369.0,1215.0,3746.0,319
608,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,83125.0,4991716.0,4018.0,8392.0,624
609,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,35751.0,1517382.0,1205.0,4224.0,391
610,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,34773.0,1426605.0,1762.0,5604.0,392
611,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,24717.0,881443.0,783.0,1941.0,280
612,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,109121.0,6102124.0,3599.0,11449.0,475
613,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,72647.0,3338045.0,2189.0,9469.0,258
614,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,34121.0,1340447.0,839.0,3648.0,306
615,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,44416.0,1946460.0,2591.0,3773.0,252
616,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,37208.0,1657136.0,1497.0,2993.0,337
617,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,35443.0,1438413.0,872.0,5666.0,272
618,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,76967.0,2792245.0,5911.0,11728.0,322
619,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,37341.0,1687588.0,1678.0,4578.0,289
620,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,47166.0,1130775.0,796.0,2591.0,452
621,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,34605.0,1499016.0,1012.0,2192.0,289
622,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,61544.0,3903275.0,2786.0,2390.0,350
623,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,66367.0,3036803.0,5062.0,7368.0,221
624,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,41358.0,1325088.0,586.0,3705.0,360
625,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,32596.0,952973.0,765.0,3902.0,327
626,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,70141.0,3255221.0,2924.0,8650.0,335
627,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,56079.0,2355986.0,1639.0,5319.0,339
628,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,114575.0,5195157.0,4172.0,15331.0,516
629,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,193719.0,11258449.0,8887.0,26428.0,788
630,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,59510.0,2254288.0,984.0,5052.0,390
631,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,45819.0,2091526.0,784.0,3205.0,329
632,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,38844.0,1195920.0,1591.0,5874.0,302
633,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,132345.0,5943695.0,3929.0,9516.0,360
634,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,30953.0,1252847.0,1106.0,2516.0,306
635,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,88499.0,4978438.0,2506.0,6591.0,308
636,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,38305.0,1697568.0,1360.0,2070.0,357
637,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,38435.0,1613815.0,1073.0,6140.0,290
638,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,58935.0,2373237.0,956.0,3425.0,289
639,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,49261.0,1567629.0,1572.0,4386.0,596
640,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,63404.0,1743062.0,1229.0,6830.0,317
641,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,43692.0,1590801.0,2046.0,2780.0,320
642,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,43840.0,1783370.0,3680.0,2860.0,346
643,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,59581.0,2745171.0,2267.0,5385.0,354
644,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,41947.0,1311176.0,1396.0,5612.0,270
645,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,50339.0,1658609.0,1090.0,3293.0,573
646,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,47857.0,2792901.0,1842.0,3286.0,367
647,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,105319.0,4046077.0,2500.0,9456.0,517
648,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,77869.0,3317937.0,2685.0,6022.0,322
649,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,66083.0,2996443.0,1723.0,4584.0,298
650,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,47903.0,1874634.0,1146.0,3707.0,467
651,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,75709.0,4846937.0,3078.0,7797.0,521
652,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,60723.0,2701967.0,4223.0,9231.0,251
653,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,55945.0,2431351.0,2355.0,6082.0,499
654,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,28699.0,770826.0,2747.0,3523.0,374
655,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,29206.0,972094.0,1380.0,4387.0,380
656,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,37447.0,1279214.0,726.0,1871.0,343
657,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,24486.0,856026.0,1344.0,3987.0,357
658,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,75965.0,3424689.0,4531.0,4651.0,217
659,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,36921.0,1248998.0,1057.0,5495.0,393
660,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,77909.0,4021819.0,2775.0,4205.0,414
661,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,67147.0,3239948.0,9358.0,6505.0,335
662,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,48673.0,1715615.0,2484.0,5905.0,394
663,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,41064.0,1162334.0,1523.0,4568.0,355
664,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,53651.0,2526649.0,3727.0,6035.0,354
665,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,100933.0,3013985.0,5877.0,17023.0,577
666,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,79143.0,2972255.0,6005.0,10218.0,501
667,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,100587.0,3981964.0,3625.0,10656.0,359
668,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,58539.0,1746996.0,1746.0,3754.0,333
669,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,75370.0,4919676.0,3402.0,6051.0,329
670,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,52247.0,2444000.0,1632.0,3919.0,396
671,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,66915.0,3294562.0,2503.0,5950.0,482
672,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,74814.0,2744289.0,1695.0,7198.0,307
673,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,44497.0,1543114.0,2463.0,3865.0,269
674,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,55932.0,2304660.0,3326.0,4998.0,348
675,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,96248.0,4402525.0,5428.0,8141.0,338
676,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,59582.0,2925293.0,2216.0,6044.0,496
677,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,78628.0,4942450.0,3028.0,13439.0,437
678,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,76383.0,3932257.0,2877.0,7752.0,386
679,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,62631.0,1959686.0,8566.0,9749.0,267
680,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,73803.0,2908995.0,3118.0,9165.0,395
681,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,112246.0,3516079.0,1958.0,13925.0,288
682,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,157812.0,8697858.0,9447.0,13640.0,539
683,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,58781.0,2876978.0,4977.0,7308.0,450
684,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,48747.0,2108140.0,4228.0,6079.0,269
685,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,40196.0,1725795.0,1147.0,2746.0,436
686,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,50997.0,2694923.0,3282.0,4489.0,535
687,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,91742.0,7629015.0,3443.0,15035.0,483
688,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,75099.0,3168494.0,3520.0,17655.0,501
689,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,61097.0,2352581.0,3050.0,8274.0,393
690,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,87154.0,3695968.0,7083.0,10334.0,375
691,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,32493.0,1456994.0,2345.0,5925.0,587
692,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,85895.0,3839280.0,2455.0,10459.0,583
693,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,79102.0,3255037.0,1950.0,9335.0,511
694,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,68714.0,3374011.0,7913.0,9618.0,371
695,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,165803.0,9395503.0,14627.0,33058.0,816
696,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,82665.0,2419097.0,2937.0,9576.0,323
697,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,88719.0,2164388.0,3103.0,9948.0,343
698,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,88729.0,3553889.0,10271.0,18453.0,890
699,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,71006.0,2422533.0,1610.0,7024.0,502
700,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,303718.0,9360405.0,14262.0,67020.0,539
701,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,110769.0,4457983.0,2455.0,15944.0,485
702,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,121808.0,4315906.0,6640.0,21935.0,405
703,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,80004.0,3068216.0,12177.0,11673.0,253
704,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,170560.0,5632665.0,6727.0,18541.0,625
705,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,48883.0,1317676.0,2607.0,7977.0,266
706,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,81616.0,3907379.0,11147.0,15303.0,292
707,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,285439.0,10731936.0,28570.0,50725.0,367
708,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,79230.0,2952544.0,1459.0,20189.0,470
709,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,69559.0,3184725.0,1981.0,5572.0,402
710,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,83883.0,4196765.0,7788.0,7447.0,291
711,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,43428.0,1954806.0,1149.0,5436.0,406
712,APPLE,IPHONE XS,2018,48000000.0,UNBOX_THERAPY,98532.0,4199159.0,4484.0,34438.0,790
713,APPLE,IPHONE XR,2018,77400001.5258789,MKBHD,185020.0,8043211.0,4561.0,12683.0,490
714,APPLE,IPHONE XR,2018,77400001.5258789,MKBHD,85412.0,3519983.0,1654.0,5858.0,541
715,APPLE,IPHONE XR,2018,77400001.5258789,MKBHD,155437.0,7415799.0,5486.0,16234.0,625
716,APPLE,IPHONE XR,2018,77400001.5258789,MKBHD,137276.0,2388386.0,1491.0,341116.0,208
717,APPLE,IPHONE XR,2018,77400001.5258789,MKBHD,55238.0,1645230.0,1813.0,6460.0,634
718,APPLE,IPHONE XR,2018,77400001.5258789,MKBHD,83152.0,4424238.0,3859.0,13208.0,395
719,APPLE,IPHONE XR,2018,77400001.5258789,MKBHD,75879.0,3147996.0,2910.0,10047.0,365
720,APPLE,IPHONE XR,2018,77400001.5258789,MRWHOSETHEBOSS,19931.0,863278.0,641.0,2052.0,395
721,APPLE,IPHONE XR,2018,77400001.5258789,MRWHOSETHEBOSS,17225.0,471761.0,1288.0,3225.0,511
722,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,57957.0,1786985.0,1387.0,4774.0,988
723,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,227193.0,9769065.0,41804.0,26882.0,786
724,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,38132.0,1534480.0,1810.0,2226.0,362
725,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,34771.0,1332528.0,2139.0,1861.0,347
726,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,38038.0,1609861.0,2163.0,2412.0,376
727,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,31270.0,1874219.0,1923.0,5210.0,315
728,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,48663.0,2256138.0,2965.0,3567.0,288
729,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,87488.0,3172118.0,6027.0,8276.0,341
730,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,45785.0,2079260.0,1359.0,1988.0,511
731,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,58317.0,1722794.0,1219.0,2198.0,307
732,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,73727.0,2110068.0,5905.0,6599.0,510
733,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,64486.0,2575649.0,3759.0,8039.0,484
734,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,88989.0,3894261.0,2408.0,7094.0,637
735,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,55252.0,2444646.0,1636.0,2765.0,510
736,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,84206.0,3854812.0,2119.0,8561.0,790
737,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,114150.0,6442962.0,4046.0,10130.0,971
738,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,82952.0,4727609.0,2642.0,6357.0,743
739,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,71425.0,2689324.0,22103.0,12309.0,269
740,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,44890.0,1913692.0,1084.0,4588.0,720
741,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,34496.0,1473062.0,743.0,2505.0,494
742,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,42918.0,1381031.0,961.0,2165.0,271
743,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,41706.0,1729593.0,1539.0,3253.0,298
744,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,26330.0,1168903.0,1108.0,3690.0,298
745,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,33588.0,1104929.0,917.0,4981.0,329
746,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,50190.0,1707532.0,2316.0,8526.0,500
747,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,35751.0,1517382.0,1205.0,4224.0,391
748,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,109121.0,6102124.0,3599.0,11449.0,475
749,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,37208.0,1657136.0,1497.0,2993.0,337
750,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,35443.0,1438413.0,872.0,5666.0,272
751,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,76967.0,2792245.0,5911.0,11728.0,322
752,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,37341.0,1687588.0,1678.0,4578.0,289
753,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,47166.0,1130775.0,796.0,2591.0,452
754,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,34605.0,1499016.0,1012.0,2192.0,289
755,APPLE,IPHONE XR,2018,77400001.5258789,UNBOX_THERAPY,61544.0,3903275.0,2786.0,2390.0,350
