company_name,device
LG,Town C300
LG,Optimus Chic E720
LG,Optimus M
LG,Octane
LG,Optimus S
LG,Optimus T
LG,Optimus One P500
LG,GW910
LG,A130
LG,GW370 Rumour Plus
LG,GD550 Pure
LG,KS365
LG,GM650s
LG,Scarlet II TV
LG,Flick T320
LG,Cookie 3G T320
LG,Wink 3G T320
LG,C710 Aloha
LG,Cookie Style T310
LG,Wink Style T310
LG,Cookie Lite T300
LG,C105
LG,GX300
LG,GU292
LG,GM360 Viewty Snap
LG,Fathom VS750
LG,Vu Plus
LG,GT400 Viewty Smile
LG,SU420 Cafe
LG,Optimus Z
LG,SU920
LG,KM570 Cookie Gig
LG,Optimus Q LU2300
LG,GX500
LG,KH3900 Joypop
LG,GT950 Arena
LG,GB280
LG,GS155
LG,GS107
LG,GS106
LG,KP108
LG,GD350
LG,KH5200 Andro-1
LG,GT540 Optimus
LG,GT405
LG,GS290 Cookie Fresh
LG,GW990
LG,GS500 Cookie Plus
LG,GX200
LG,KF305
LG,GW880
LG,GD880 Mini
LG,Etna C330
LG,Wink Plus GT350i
LG,Town GT350
LG,KU2100
LG,GD580 Lollipop
LG,GS200
LG,GS190
LG,GW820 eXpo
LG,GU230 Dimsun
LG,GD710 Shine II
LG,GB160
LG,GU285
LG,8575 Samba
LG,KM555E
LG,GD310 
LG,GD510 Pop
LG,BL20 New Chocolate
LG,CF360
LG,GW620
LG,GM750
LG,BL40 New Chocolate
LG,GW300
LG,GB270
LG,GB190
LG,GB109
LG,GB170
LG,GW550
LG,KB775 Scarlet
LG,GT500 Puccini
LG,GT505
LG,GW520
LG,GD900 Crystal
LG,GC900 Viewty Smart
LG,GB230 Julia
LG,GD330
LG,KS660
LG,GB125
LG,Xenon GR500
LG,GB210
LG,GM200 Brio
LG,KC560
LG,KM900 Arena
LG,GM730 Eigen
LG,KC910i Renoir
LG,GB250
LG,GB220
LG,GB102
LG,KT770
LG,GB130
LG,GM310
LG,GM210
LG,KM330
LG,GB110
LG,GB106
LG,GD910
LG,CT810 Incite
LG,KP152
LG,KS500
LG,KF900 Prada
LG,KC780
LG,KP500 Cookie
LG,KP501 Cookie
LG,KP502 Cookie
LG,KB770
LG,KC910 Renoir
LG,KP270
LG,CB630 Invision
LG,KF311
LG,CP150
LG,KP265
LG,KP260
LG,KP199
LG,KP170
LG,GT365 Neon
LG,Univa E510
LG,KS360
LG,KF390
LG,KF350
LG,KF245
LG,KF240
LG,U370
LG,HB620T
LG,KC550
LG,KF757 Secret
LG,KF750 Secret
LG,KF755 Secret
LG,CU915 Vu
LG,KF700
LG,KF600
LG,KF510
LG,KP320
LG,KT610
LG,KT520
LG,KM710
LG,MG295
LG,KF310
LG,KF300
LG,KM500
LG,KM386
LG,KM380
LG,KM338
LG,KG375
LG,KP235
LG,KP220
LG,KP215
LG,KP210
LG,KP130
LG,KP110
LG,KP105
LG,KP100
LG,KU385
LG,KU380
LG,U960
LG,KG290
LG,KG288
LG,KS20
LG,KU990 Viewty
LG,KE990 Viewty
LG,KE590
LG,KE500
LG,KG280
LG,KG275
LG,MG160
LG,KU580
LG,KE850 Prada
LG,KE970 Shine
LG,KU970 Shine
LG,KE770 Shine
LG,CU720 Shine
LG,KU950
LG,KS10
LG,KU311
LG,Trax CU575
LG,CU500V
LG,CU515
LG,CE110
LG,KU250
LG,KE260
LG,KE800
LG,KE820
LG,KU800
LG,L343i
LG,U830
LG,KP200
LG,L600v
LG,KP202
LG,CU500
LG,U400
LG,U310
LG,U300
LG,KG800
LG,KG810
LG,KE600
LG,KG330
LG,KG320
LG,CG180
LG,KG300
LG,KG200
LG,KG270
LG,KG195
LG,KG920
LG,KU730
LG,U900
LG,V9000
LG,KG245
LG,KG240
LG,KG225
LG,KG220
LG,KG210
LG,KG190
LG,KG130
LG,KG120
LG,KG110
LG,U890
LG,C2600
LG,U8550
LG,M6100
LG,C2500
LG,C1150
LG,S5300
LG,S5200
LG,S5100
LG,S5000
LG,U880
LG,P7200
LG,B2250
LG,B2070
LG,B2050
LG,M4410
LG,M4330
LG,M4300
LG,F3000
LG,F2410
LG,F2250
LG,L342i
LG,L341i
LG,C3400
LG,C3380
LG,C3320
LG,C3310
LG,C3300
LG,U8380
LG,U8360
LG,U8330
LG,U8290
LG,U8210
LG,U8200
LG,U8180
LG,B2150
LG,B2100
LG,B2000
LG,F2400
LG,F1200
LG,F7250
LG,A7150
LG,L5100
LG,C2200
LG,C2100
LG,G1800
LG,G1610
LG,G1700
LG,F2300
LG,F2100
LG,L3100
LG,C3100
LG,G3100
LG,L1100
LG,C1400
LG,C1200
LG,C1100
LG,G1600
LG,T5100
LG,G7200
LG,G7120
LG,U8150
LG,U8138
LG,U8120
LG,U8110
LG,U8100
LG,G7100
LG,G7070
LG,G7050
LG,G7030
LG,G1500
LG,G5500
LG,G5400
LG,G5310
LG,G5300
LG,G8000
LG,G7020
LG,W7020
LG,G7000
LG,W7000
LG,G5200
LG,W5200
LG,G3000
LG,W3000
LG,B1200
LG,LG 510w
LG,LG-600
LG,LG-500
MOTOROLA,G Pure
MOTOROLA,Moto E40
MOTOROLA,Tab G20
MOTOROLA,Moto G60
MOTOROLA,Moto E20
MOTOROLA,Moto G50 5G
MOTOROLA,Edge (2021)
MOTOROLA,Edge 20 Fusion
MOTOROLA,Moto G60S
MOTOROLA,Edge 20 Pro
MOTOROLA,Edge 20
MOTOROLA,Edge 20 Lite
MOTOROLA,one 5G UW ace
MOTOROLA,Defy (2021)
MOTOROLA,Moto G Stylus 5G
MOTOROLA,Moto G20
MOTOROLA,Moto G40 Fusion
MOTOROLA,Moto G100
MOTOROLA,Moto G50
MOTOROLA,Moto G10 Power
MOTOROLA,Moto E7i Power
MOTOROLA,Moto E7 Power
MOTOROLA,Moto G30
MOTOROLA,Moto G10
MOTOROLA,Moto E6i
MOTOROLA,Edge S
MOTOROLA,One 5G Ace
MOTOROLA,Moto G Stylus (2021)
MOTOROLA,Moto G Power (2021)
MOTOROLA,Moto G Play (2021)
MOTOROLA,Moto E7
MOTOROLA,Moto G 5G
MOTOROLA,Moto G9 Power
MOTOROLA,Razr 5G
MOTOROLA,Moto G9 Plus
MOTOROLA,Moto E7 Plus
MOTOROLA,One 5G UW
MOTOROLA,One 5G
MOTOROLA,Moto G9 Play
MOTOROLA,Moto G9 (India)
MOTOROLA,Moto G 5G Plus
MOTOROLA,One Fusion
MOTOROLA,One Fusion+
MOTOROLA,One Vision Plus
MOTOROLA,Moto G Fast
MOTOROLA,Moto E (2020)
MOTOROLA,Moto G Pro
MOTOROLA,Edge+
MOTOROLA,Edge
MOTOROLA,Moto G8 Power Lite
MOTOROLA,Moto E6s (2020)
MOTOROLA,Moto G8
MOTOROLA,Moto G Stylus
MOTOROLA,Moto G Power
MOTOROLA,Moto G8 Power
MOTOROLA,One Hyper
MOTOROLA,Razr 2019
MOTOROLA,Moto G8 Play
MOTOROLA,Moto E6 Play
MOTOROLA,Moto G8 Plus
MOTOROLA,One Macro
MOTOROLA,Moto E6 Plus
MOTOROLA,One Zoom
MOTOROLA,One Action
MOTOROLA,Moto E6
MOTOROLA,Moto Z4
MOTOROLA,One Vision
MOTOROLA,Moto G7 Plus
MOTOROLA,Moto G7
MOTOROLA,Moto G7 Power
MOTOROLA,Moto G7 Play
MOTOROLA,One (P30 Play)
MOTOROLA,One Power (P30 Note)
MOTOROLA,Moto Z3
MOTOROLA,Moto Z3 Play
MOTOROLA,Moto E5 Cruise
MOTOROLA,Moto E5 Play Go
MOTOROLA,Moto E5 Play
MOTOROLA,Moto E5 Plus
MOTOROLA,Moto E5
MOTOROLA,P30
MOTOROLA,Moto G6 Play
MOTOROLA,Moto G6 Plus
MOTOROLA,Moto G6
MOTOROLA,Moto X5
MOTOROLA,Moto X4
MOTOROLA,Moto G5S Plus
MOTOROLA,Moto G5S
MOTOROLA,Moto Z2 Force
MOTOROLA,Moto E4 Plus
MOTOROLA,Moto E4 Plus (USA)
MOTOROLA,Moto E4
MOTOROLA,Moto E4 (USA)
MOTOROLA,Moto Z2 Play
MOTOROLA,Moto C Plus
MOTOROLA,Moto C
MOTOROLA,Moto G5 Plus
MOTOROLA,Moto G5
MOTOROLA,Moto M
MOTOROLA,Moto E3 Power
MOTOROLA,Moto Z Play
MOTOROLA,Moto E3
MOTOROLA,Moto Z Force
MOTOROLA,Moto Z
MOTOROLA,Moto G4 Plus
MOTOROLA,Moto G4
MOTOROLA,Moto G4 Play
MOTOROLA,Moto G Turbo
MOTOROLA,Moto X Force
MOTOROLA,Droid Turbo 2
MOTOROLA,Droid Maxx 2
MOTOROLA,Moto X Style
MOTOROLA,Moto X Play Dual SIM
MOTOROLA,Moto X Play
MOTOROLA,Moto G Dual SIM (3rd gen)
MOTOROLA,Moto 360 Sport (1st gen)
MOTOROLA,Moto 360 42mm (2nd gen)
MOTOROLA,Moto 360 46mm (2nd gen)
MOTOROLA,Moto 360 (1st gen)
MOTOROLA,Moto G (3rd gen)
MOTOROLA,Moto E Dual SIM (2nd gen)
MOTOROLA,Moto E (2nd gen)
MOTOROLA,Moto G 4G (2nd gen)
MOTOROLA,Moto G 4G Dual SIM (2nd gen)
MOTOROLA,Moto Maxx
MOTOROLA,DROID Turbo
MOTOROLA,Nexus 6
MOTOROLA,Moto X (2nd Gen)
MOTOROLA,Moto G Dual SIM (2nd gen)
MOTOROLA,Moto G (2nd gen)
MOTOROLA,Moto G 4G
MOTOROLA,Luge
MOTOROLA,Moto E
MOTOROLA,Moto E Dual SIM
MOTOROLA,Moto G Dual SIM
MOTOROLA,Moto G
MOTOROLA,Moto X
MOTOROLA,DROID Ultra
MOTOROLA,DROID Maxx
MOTOROLA,DROID Mini
MOTOROLA,RAZR D3 XT919
MOTOROLA,RAZR D1
MOTOROLA,Electrify M XT905
MOTOROLA,RAZR i XT890
MOTOROLA,DROID RAZR MAXX HD
MOTOROLA,DROID RAZR HD
MOTOROLA,RAZR HD XT925
MOTOROLA,DROID RAZR M
MOTOROLA,RAZR M XT905
MOTOROLA,DEFY XT XT556
MOTOROLA,Electrify 2 XT881
MOTOROLA,Photon Q 4G LTE XT897
MOTOROLA,Defy Pro XT560
MOTOROLA,ATRIX HD MB886
MOTOROLA,XT760
MOTOROLA,ATRIX TV XT687
MOTOROLA,ATRIX TV XT682
MOTOROLA,MotoGO TV EX440
MOTOROLA,Motosmart Me XT303
MOTOROLA,MOTOKEY 3-CHIP EX117
MOTOROLA,RAZR V XT885
MOTOROLA,RAZR V XT889
MOTOROLA,RAZR V MT887
MOTOROLA,MOTOSMART MIX XT550
MOTOROLA,MotoGO EX430
MOTOROLA,Motosmart Flip XT611
MOTOROLA,XT390
MOTOROLA,RAZR MAXX
MOTOROLA,DEFY XT535
MOTOROLA,GLEAM+ WX308
MOTOROLA,DROID 4 XT894
MOTOROLA,DROID RAZR MAXX
MOTOROLA,Motoluxe MT680
MOTOROLA,Motoluxe XT389
MOTOROLA,Motoluxe
MOTOROLA,Defy Mini XT321
MOTOROLA,Defy Mini XT320
MOTOROLA,XT319
MOTOROLA,WX306
MOTOROLA,Fire
MOTOROLA,MT917
MOTOROLA,XT928
MOTOROLA,DROID XYBOARD 8.2 MZ609 
MOTOROLA,DROID XYBOARD 10.1 MZ617
MOTOROLA,XT532
MOTOROLA,MOTO XT615
MOTOROLA,EX226
MOTOROLA,Motokey Social
MOTOROLA,XOOM 2 Media Edition 3G MZ608
MOTOROLA,XOOM 2 Media Edition MZ607
MOTOROLA,XOOM 2 3G MZ616
MOTOROLA,XOOM 2 MZ615
MOTOROLA,XOOM Media Edition MZ505
MOTOROLA,RAZR XT910
MOTOROLA,DROID RAZR XT912
MOTOROLA,ATRIX 2 MB865
MOTOROLA,Admiral XT603
MOTOROLA,ME632
MOTOROLA,PRO+
MOTOROLA,DEFY+
MOTOROLA,EX212
MOTOROLA,EX119
MOTOROLA,MOTOKEY XT EX118
MOTOROLA,MOTOKEY Mini EX109
MOTOROLA,MOTOKEY Mini EX108
MOTOROLA,WX294
MOTOROLA,FIRE XT
MOTOROLA,FIRE XT311
MOTOROLA,SPICE Key XT317
MOTOROLA,SPICE Key
MOTOROLA,MILESTONE 3 XT860
MOTOROLA,DROID 3
MOTOROLA,Triumph
MOTOROLA,Photon 4G MB855
MOTOROLA,EX232
MOTOROLA,WILDER
MOTOROLA,MOTO MT870
MOTOROLA,MOTO MT620
MOTOROLA,Milestone XT883
MOTOROLA,MOTO XT882
MOTOROLA,MOTO XT316
MOTOROLA,XPRT MB612
MOTOROLA,GLEAM
MOTOROLA,PRO
MOTOROLA,XOOM MZ604
MOTOROLA,XOOM MZ601
MOTOROLA,XOOM MZ600
MOTOROLA,ATRIX
MOTOROLA,ATRIX 4G
MOTOROLA,Cliq 2
MOTOROLA,DROID BIONIC XT875
MOTOROLA,DROID BIONIC XT865
MOTOROLA,DROID X ME811
MOTOROLA,MOTO ME525
MOTOROLA,MILESTONE 2 ME722
MOTOROLA,DROID 2 Global
MOTOROLA,EX122
MOTOROLA,EX128
MOTOROLA,MOTOTV EX245
MOTOROLA,DROID PRO XT610
MOTOROLA,XT301
MOTOROLA,SPICE XT300
MOTOROLA,FLIPSIDE MB508
MOTOROLA,MOTO MT716
MOTOROLA,BRAVO MB520
MOTOROLA,CITRUS WX445
MOTOROLA,EX300
MOTOROLA,EX210
MOTOROLA,EX201
MOTOROLA,EX115
MOTOROLA,EX112
MOTOROLA,CUPE
MOTOROLA,DEFY
MOTOROLA,MILESTONE 2
MOTOROLA,DROID 2
MOTOROLA,MT810lx
MOTOROLA,XT810
MOTOROLA,XT806
MOTOROLA,A1260
MOTOROLA,A1680
MOTOROLA,Grasp WX404
MOTOROLA,Rambler
MOTOROLA,CHARM
MOTOROLA,ES400
MOTOROLA,DROID X2
MOTOROLA,DROID X
MOTOROLA,MILESTONE XT720
MOTOROLA,XT720 MOTOROI
MOTOROLA,Quench XT5 XT502
MOTOROLA,Quench XT3 XT502
MOTOROLA,WX295
MOTOROLA,FlipOut
MOTOROLA,WX290
MOTOROLA,WX265
MOTOROLA,WX260
MOTOROLA,WX181
MOTOROLA,WX161
MOTOROLA,QUENCH
MOTOROLA,BACKFLIP
MOTOROLA,XT800 ZHISHANG
MOTOROLA,XT701
MOTOROLA,MT710 ZHILING
MOTOROLA,MOTO XT702
MOTOROLA,MILESTONE
MOTOROLA,WX395
MOTOROLA,WX390
MOTOROLA,WX288
MOTOROLA,WX280
MOTOROLA,WX180
MOTOROLA,WX160
MOTOROLA,Motocubo A45
MOTOROLA,DEXT MB220
MOTOROLA,ROKR ZN50
MOTOROLA,Karma QA1
MOTOROLA,L800t
MOTOROLA,W7 Active Edition
MOTOROLA,ROKR W6
MOTOROLA,MC55
MOTOROLA,ZN300
MOTOROLA,E11
MOTOROLA,A3100
MOTOROLA,A3000
MOTOROLA,Tundra VA76r
MOTOROLA,W233 Renew
MOTOROLA,COCKTAIL VE70
MOTOROLA,VE66
MOTOROLA,EM35
MOTOROLA,Aura
MOTOROLA,Q 11
MOTOROLA,VE538
MOTOROLA,RAZR2 V9x
MOTOROLA,ZN200
MOTOROLA,W396
MOTOROLA,W231
MOTOROLA,EM30
MOTOROLA,EM28
MOTOROLA,EM25
MOTOROLA,PEBL VU20
MOTOROLA,MOTOACTV W450
MOTOROLA,VE75
MOTOROLA,ZN5
MOTOROLA,A1210
MOTOROLA,A1600
MOTOROLA,A1890
MOTOROLA,A1800
MOTOROLA,A810
MOTOROLA,W388
MOTOROLA,Z9
MOTOROLA,Z6w
MOTOROLA,Z6c
MOTOROLA,W181
MOTOROLA,W177
MOTOROLA,W161
MOTOROLA,W270
MOTOROLA,W230
MOTOROLA,RIZR Z10
MOTOROLA,ROKR E8
MOTOROLA,W377
MOTOROLA,W213
MOTOROLA,W180
MOTOROLA,W160
MOTOROLA,U9
MOTOROLA,V1100
MOTOROLA,PEBL U3
MOTOROLA,RAZR2 V9
MOTOROLA,RAZR2 V8
MOTOROLA,ROKR W5
MOTOROLA,W490
MOTOROLA,W395
MOTOROLA,W380
MOTOROLA,W360
MOTOROLA,W218
MOTOROLA,RIZR Z8
MOTOROLA,KRZR K3
MOTOROLA,SLVR L9
MOTOROLA,Q 9h
MOTOROLA,Q8
MOTOROLA,W510
MOTOROLA,W215
MOTOROLA,W205
MOTOROLA,ROKR Z6
MOTOROLA,ROKR E6
MOTOROLA,SLVR L7e
MOTOROLA,RAZR maxx V6
MOTOROLA,RAZR V3xx
MOTOROLA,RIZR Z3
MOTOROLA,KRZR K1
MOTOROLA,W209
MOTOROLA,W375
MOTOROLA,W208
MOTOROLA,MOTOFONE F3
MOTOROLA,W220
MOTOROLA,V195
MOTOROLA,V191
MOTOROLA,ROKR E2
MOTOROLA,RAZR V3i
MOTOROLA,ROKR E1
MOTOROLA,A910
MOTOROLA,A1200
MOTOROLA,A728
MOTOROLA,A732
MOTOROLA,E895
MOTOROLA,V3x
MOTOROLA,E1070
MOTOROLA,E770
MOTOROLA,SLVR L7
MOTOROLA,PEBL U6
MOTOROLA,A1010
MOTOROLA,E1060
MOTOROLA,E1120
MOTOROLA,V1050
MOTOROLA,C261
MOTOROLA,C257
MOTOROLA,C168
MOTOROLA,C139
MOTOROLA,C123
MOTOROLA,C118
MOTOROLA,C117
MOTOROLA,C113a
MOTOROLA,C113
MOTOROLA,C390
MOTOROLA,E680i
MOTOROLA,V560
MOTOROLA,V557
MOTOROLA,V361
MOTOROLA,V360
MOTOROLA,L6
MOTOROLA,L2
MOTOROLA,V235
MOTOROLA,V230
MOTOROLA,V186
MOTOROLA,V176
MOTOROLA,E378i
MOTOROLA,V635
MOTOROLA,A668
MOTOROLA,V980
MOTOROLA,C980
MOTOROLA,V535
MOTOROLA,V547
MOTOROLA,E375
MOTOROLA,RAZR V3
MOTOROLA,Droid Bionic Targa
MOTOROLA,Droid XTreme
MOTOROLA,A780
MOTOROLA,V975
MOTOROLA,C975
MOTOROLA,V620
MOTOROLA,V555
MOTOROLA,A840
MOTOROLA,E680
MOTOROLA,E398
MOTOROLA,C650
MOTOROLA,V226
MOTOROLA,V188
MOTOROLA,V171
MOTOROLA,C155
MOTOROLA,C116
MOTOROLA,C115
MOTOROLA,MPx
MOTOROLA,MPx220
MOTOROLA,MPx100
MOTOROLA,V872
MOTOROLA,V1000
MOTOROLA,E1000
MOTOROLA,A1000
MOTOROLA,A768i
MOTOROLA,A630
MOTOROLA,C380/C385
MOTOROLA,V80
MOTOROLA,C289
MOTOROLA,C205
MOTOROLA,V400p
MOTOROLA,V220
MOTOROLA,V180
MOTOROLA,V878
MOTOROLA,A925
MOTOROLA,A920
MOTOROLA,V750
MOTOROLA,MPx200
MOTOROLA,V690
MOTOROLA,V525
MOTOROLA,V501
MOTOROLA,V500
MOTOROLA,V303
MOTOROLA,V300
MOTOROLA,V600
MOTOROLA,V150
MOTOROLA,E390
MOTOROLA,C550
MOTOROLA,C450
MOTOROLA,C250
MOTOROLA,C230
MOTOROLA,C200
MOTOROLA,A835
MOTOROLA,A830
MOTOROLA,A760
MOTOROLA,V295
MOTOROLA,V291
MOTOROLA,V290
MOTOROLA,A388c
MOTOROLA,C350
MOTOROLA,T725
MOTOROLA,T720i
MOTOROLA,T720
MOTOROLA,T190
MOTOROLA,E380
MOTOROLA,E365
MOTOROLA,E360
MOTOROLA,V70
MOTOROLA,C336
MOTOROLA,C333
MOTOROLA,C332
MOTOROLA,C331
MOTOROLA,C300
MOTOROLA,V60i
MOTOROLA,V66i
MOTOROLA,Accompli 388
MOTOROLA,V60
MOTOROLA,Accompli 008
MOTOROLA,Timeport 280
MOTOROLA,Timeport 260
MOTOROLA,Timeport 250
MOTOROLA,Talkabout T192
MOTOROLA,Talkabout T191
MOTOROLA,Accompli 009
MOTOROLA,V.box(V100)
MOTOROLA,V66
MOTOROLA,V50
MOTOROLA,T180
MOTOROLA,A6188
MOTOROLA,v8088
MOTOROLA,Talkabout T2288
MOTOROLA,V2288
MOTOROLA,Timeport P7389
MOTOROLA,Timeport L7089
MOTOROLA,V3690
MOTOROLA,V3688
MOTOROLA,StarTAC 130
MOTOROLA,StarTAC 85
MOTOROLA,StarTAC Rainbow
MOTOROLA,StarTAC 75+
MOTOROLA,StarTAC 75
MOTOROLA,SlimLite
MOTOROLA,cd930
MOTOROLA,cd920
MOTOROLA,M3188
MOTOROLA,M3288
MOTOROLA,M3588
MOTOROLA,M3688
MOTOROLA,M3788
MOTOROLA,M3888
MOTOROLA,d520
MOTOROLA,Moto Z4 Force
MOTOROLA,Moto Z4 Play
MOTOROLA,P40
NOKIA,T20
NOKIA,G50
NOKIA,XR20
NOKIA,C30
NOKIA,6310 (2021)
NOKIA,C1 2nd Edition
NOKIA,110 4G
NOKIA,105 4G
NOKIA,C20 Plus
NOKIA,C01 Plus
NOKIA,X20
NOKIA,X10
NOKIA,G20
NOKIA,G10
NOKIA,C20
NOKIA,C10
NOKIA,1.4
NOKIA,5.4
NOKIA,C1 Plus
NOKIA,8000 4G
NOKIA,6300 4G
NOKIA,8 V 5G UW
NOKIA,2 V Tella
NOKIA,225 4G
NOKIA,215 4G
NOKIA,3.4
NOKIA,2.4
NOKIA,C3
NOKIA,C5 Endi
NOKIA,C2 Tennen
NOKIA,C2 Tava
NOKIA,150 (2020)
NOKIA,125
NOKIA,8.3 5G
NOKIA,5.3
NOKIA,1.3
NOKIA,5310 (2020)
NOKIA,C2
NOKIA,C1
NOKIA,2.3
NOKIA,7.2
NOKIA,6.2
NOKIA,800 Tough
NOKIA,2720 V Flip
NOKIA,2720 Flip
NOKIA,220 4G
NOKIA,110 (2019)
NOKIA,105 (2019)
NOKIA,3.1 C
NOKIA,3.1 A
NOKIA,2.2
NOKIA,X71
NOKIA,9 PureView
NOKIA,4.2
NOKIA,3 V
NOKIA,3.2
NOKIA,1 Plus
NOKIA,210
NOKIA,8.1 (Nokia X7)
NOKIA,106 (2018)
NOKIA,3.1 Plus
NOKIA,7.1
NOKIA,6.1 Plus (Nokia X6)
NOKIA,5.1 Plus (Nokia X5)
NOKIA,5.1
NOKIA,3.1
NOKIA,2.1
NOKIA,8110 4G
NOKIA,8 Sirocco
NOKIA,7 plus
NOKIA,6.1
NOKIA,1
NOKIA,3310 4G
NOKIA,2
NOKIA,7
NOKIA,3310 3G
NOKIA,8
NOKIA,105 (2017)
NOKIA,130 (2017)
NOKIA,3
NOKIA,5
NOKIA,6
NOKIA,3310 (2017)
NOKIA,150
NOKIA,216
NOKIA,230 Dual SIM
NOKIA,230
NOKIA,222 Dual SIM
NOKIA,222
NOKIA,105 Dual SIM (2015)
NOKIA,105 (2015)
NOKIA,215
NOKIA,215 Dual SIM
NOKIA,Lumia 638
NOKIA,N1
NOKIA,Lumia 730 Dual SIM
NOKIA,Lumia 735
NOKIA,Lumia 830
NOKIA,130 Dual SIM
NOKIA,130
NOKIA,Lumia 530 Dual SIM
NOKIA,Lumia 530
NOKIA,X2 Dual SIM
NOKIA,225
NOKIA,225 Dual SIM
NOKIA,Lumia 930
NOKIA,Lumia 635
NOKIA,Lumia 630 Dual SIM
NOKIA,Lumia 630
NOKIA,XL
NOKIA,X+
NOKIA,X
NOKIA,Asha 230
NOKIA,220
NOKIA,Lumia Icon
NOKIA,Lumia 525
NOKIA,Lumia 1520
NOKIA,Lumia 1320
NOKIA,Lumia 2520
NOKIA,Asha 503 Dual SIM
NOKIA,Asha 503
NOKIA,Asha 502 Dual SIM
NOKIA,Asha 500 Dual SIM
NOKIA,Asha 500
NOKIA,108 Dual SIM
NOKIA,515
NOKIA,107 Dual SIM
NOKIA,106
NOKIA,Lumia 625
NOKIA,Lumia 1020
NOKIA,208
NOKIA,207
NOKIA,Lumia 925
NOKIA,Lumia 928
NOKIA,Asha 501
NOKIA,Asha 210
NOKIA,Lumia 720
NOKIA,Lumia 520
NOKIA,301
NOKIA,105
NOKIA,Asha 310
NOKIA,Lumia 505
NOKIA,Lumia 620
NOKIA,114
NOKIA,206
NOKIA,Asha 205
NOKIA,109
NOKIA,Lumia 822
NOKIA,Lumia 510
NOKIA,Lumia 810
NOKIA,Asha 309
NOKIA,Asha 308
NOKIA,Lumia 920
NOKIA,Lumia 820
NOKIA,Asha 311
NOKIA,Asha 306
NOKIA,Asha 305
NOKIA,113
NOKIA,112
NOKIA,111
NOKIA,110
NOKIA,Lumia 610 NFC
NOKIA,103
NOKIA,808 PureView
NOKIA,800c
NOKIA,Lumia 610
NOKIA,Asha 302
NOKIA,Asha 203
NOKIA,Asha 202
NOKIA,Lumia 900
NOKIA,Lumia 900 AT&T
NOKIA,801T
NOKIA,X2-02
NOKIA,Lumia 800
NOKIA,Lumia 710 T-Mobile
NOKIA,Lumia 710
NOKIA,Asha 303
NOKIA,Asha 300
NOKIA,Asha 201
NOKIA,Asha 200
NOKIA,603
NOKIA,C2-05
NOKIA,X2-05
NOKIA,C5-06
NOKIA,C5-05
NOKIA,C5-04
NOKIA,101
NOKIA,100
NOKIA,701
NOKIA,700
NOKIA,600
NOKIA,C3-01 Gold Edition
NOKIA,500
NOKIA,N9
NOKIA,C5 5MP
NOKIA,C2-06
NOKIA,C2-03
NOKIA,C2-02
NOKIA,702T
NOKIA,T7
NOKIA,N950
NOKIA,Oro
NOKIA,X1-01
NOKIA,X7-00
NOKIA,E6
NOKIA,C7 Astound
NOKIA,X1-00
NOKIA,X2-01
NOKIA,C2-01
NOKIA,C5-03
NOKIA,E7
NOKIA,C6-01
NOKIA,C7
NOKIA,C3-01 Touch and Type
NOKIA,5250
NOKIA,X3 Touch and Type S
NOKIA,X3-02 Touch and Type
NOKIA,X6 8GB (2010)
NOKIA,X5-01
NOKIA,5233
NOKIA,E73 Mode
NOKIA,C2-00
NOKIA,C1-02
NOKIA,C1-01
NOKIA,C1-00
NOKIA,N8
NOKIA,X2-00
NOKIA,C6
NOKIA,E5
NOKIA,C3 (2010)
NOKIA,C5
NOKIA,C5 TD-SCDMA
NOKIA,X5 TD-SCDMA
NOKIA,6303i classic
NOKIA,5132 XpressMusic
NOKIA,X6 16GB (2010)
NOKIA,2710 Navigation Edition
NOKIA,X6 (2009)
NOKIA,6700 slide
NOKIA,7230
NOKIA,5330 Mobile TV Edition
NOKIA,2690
NOKIA,2220 slide
NOKIA,1800
NOKIA,1616
NOKIA,1280
NOKIA,5235 Comes With Music
NOKIA,6788
NOKIA,N97 mini
NOKIA,X3
NOKIA,N900
NOKIA,5230
NOKIA,3208c
NOKIA,5800 Navigation Edition
NOKIA,6350
NOKIA,Mural
NOKIA,6760 slide
NOKIA,6790 Surge
NOKIA,3720 classic
NOKIA,5530 XpressMusic
NOKIA,E72
NOKIA,3710 fold
NOKIA,6730 classic
NOKIA,6600i slide
NOKIA,7020
NOKIA,2720 fold
NOKIA,2730 classic
NOKIA,E52
NOKIA,6216 classic
NOKIA,5730 XpressMusic
NOKIA,5330 XpressMusic
NOKIA,5030 XpressRadio
NOKIA,N86 8MP
NOKIA,E75
NOKIA,E55
NOKIA,6720 classic
NOKIA,6710 Navigator
NOKIA,5630 XpressMusic
NOKIA,6700 classic
NOKIA,6303 classic
NOKIA,2700 classic
NOKIA,6208c
NOKIA,8800 Gold Arte
NOKIA,N97
NOKIA,6260 slide
NOKIA,E63
NOKIA,7100 Supernova
NOKIA,5130 XpressMusic
NOKIA,2330 classic
NOKIA,2323 classic
NOKIA,1662
NOKIA,1661
NOKIA,1202
NOKIA,5800 XpressMusic
NOKIA,N85
NOKIA,N79
NOKIA,8800 Carbon Arte
NOKIA,3610 fold
NOKIA,7610 Supernova
NOKIA,7510 Supernova
NOKIA,7310 Supernova
NOKIA,7210 Supernova
NOKIA,E71
NOKIA,E66
NOKIA,703
NOKIA,6600 fold
NOKIA,6600 slide
NOKIA,3600 slide
NOKIA,5320 XpressMusic
