,channel_name,titles,tags,likes_number,views count,dislikes_number,commens_count,video_duration
1141,MKBHD,Tweet Your Youtube Videos [HD Tutorial],"['Want', 'to', 'automatically', 'share', 'your', 'activity', 'feed', 'auto', 'options', 'twitter', 'hq', 'hd', 'high', 'definition', 'tutorial', 'tweet', 'youtube', 'videos', 'when', 'they', 'go', 'up', 'live', 'without', 'being', 'there', ""they're"", 'not', 'yet', 'leave', 'mobile', 'shorten', 'links', 'on', 'the']",82,5604,3,12,PT3M8S
1142,MKBHD,SEXIEST Firefox Glass!,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'about', 'how', 'to', 'install', 'firefox', 'addons', 'the', ""world's"", 'coolest', 'worlds', 'sexiest', 'sexy', 'addon', 'add-on', 'is', 'best', 'browser', 'ever', 'vs']",195,10590,14,42,PT3M23S
1143,MKBHD,How To Change Youtube Group Picture,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'about', 'how', 'to', 'change', 'the', 'youtube', 'group', 'image', 'icon', 'logo', 'picture', 'set', 'as', 'default', 'png', 'jpg', 'jpeg', 'pic', 'pix', 'flix', 'thumbnail', 'for']",196,8509,14,58,PT2M53S
1144,MKBHD,Unboxed: SMALLEST Speaker ... Ever?,"['hq', 'hd', 'high', 'definition', 'unboxing', 'of', 'the', 'smallest', 'speaker', 'ever', 'sub', 'world', 'record', 'beast']",218,26745,20,90,PT2M57S
1145,MKBHD,HD Tutorial: Windows 7 Calculator,"['hq', 'hd', 'high', 'definition', 'tutorial', 'lifehacker', 'link', 'cuthut', 'how', 'to', 'download', 'and', 'install', 'for', 'free', 'the', 'windows', 'seven', 'caltulator', 'secret', 'secrets', 'in', 'versions', 'xp', 'vista', '64-bit', '64', 'bit', '32-bit', '32']",169,37707,29,46,PT3M17S
1146,MKBHD,Unboxed: iSkin Cerulean F1 + TX [HD],"['iSkin', 'Release', 'hq', 'hd', 'high', 'definition', 'unboxing', 'video', 'vid', 'of', 'the', 'isin', 'cervulean', 'f1', 'tx', 'and', 'plus', 'unboxed', 'amazing', 'bluetooth', 'headset', 'with', 'adapter', 'for', 'ipod', 'ipods', 'touch', 'nano', 'classic', 'iphone', '3g', '3gs3.0', 'software', 'tethering', 'via', 'through']",127,9227,5,32,PT5M35S
1147,MKBHD,HD Tutorial: Thunderbird Themes,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'about', 'how', 'to', 'download', 'and', 'install', 'mozilla', 'thunderbird', 'addons', 'themes', 'add-ons', 'add', 'ons', 'awesome', 'theme', '.jar', 'fix', 'any', 'errors']",156,20040,12,26,PT4M18S
1148,MKBHD,Wrapsol Protection System Review [HD],"['hq', 'hd', 'high', 'definition', 'review', 'of', 'the', 'wrapsol', 'for', 'lg', 'voyager', ""world's"", 'best', 'antiscratch', 'protection', 'system', 'your', 'device', 'out', 'ten', 'Wrapsol', 'Video', 'Contest', 'thousand', 'dollar', '$1000', '1000', 'bucks!']",472,20263,22,58,PT2M49S
1149,MKBHD,YT Messaging Glitch FIX [HD],"['hq', 'hd', 'high', 'definition', 'tutorial', 'fix', 'the', 'youtube', 'messages', 'messaging', 'glitch', 'it', 'system', 'sucks', 'on', 'yt', 'haha', 'invisible', 'unread', 'unclickable', ""can't"", 'touch', 'this', 'inbox']",115,3037,12,26,PT2M11S
1150,MKBHD,mkbHD Outro Draft,"['hq', 'hd', 'high', 'definition', 'tutorial', 'adobe', 'after', 'effects', 'introduction', 'intro', 'pablosilvam']",146,7667,6,32,PT12S
1151,MKBHD,mkbHD Update 3.1,"['hq', 'hd', 'high', 'definition', 'tutorial', 'mkbhd', 'update', '3.1', '3.0', 'number', '#3', 'geek', 'storm', 'tornado', 'new', 'jersey', 'tree', 'power', 'hail', 'haha!']",929,43895,14,150,PT3M33S
1152,MKBHD,Youtube Insight 2.0 [2009],"['adoptafeature', 'Insight', '2.0', 'hq', 'hd', 'high', 'definition', 'tutorial', 'insight', '2009', 'youtube', 'blog', ""blog's"", 'post', 'subscribe', 'to', 'marquesbrownlee', 'mkbhd', 'leave', 'comment', 'about', 'what', 'you', 'think', 'qotd', 'question', 'of', 'the', 'day', 'yt', 'statistics', 'and', 'data']",165,8328,11,47,PT4M45S
1153,MKBHD,HD Tutorial: Youtube Groups,"['hq', 'hd', 'high', 'definition', 'tutorial', 'how', 'to', 'edit', 'make', 'create', 'youtube', 'group', 'yt', 'groups', 'going', 'join', 'my', 'tech', 'techhy', 'and', 'manage', 'delete', 'wearch', 'search']",529,39971,45,205,PT4M1S
1154,MKBHD,Tech Channel of the Week #11: iMaCarly,"['hq', 'hd', 'high', 'definition', 'tech', 'channel', 'of', 'the', 'week', 'tutorial', 'imacarly', 'featured', 'more', 'subs', 'subscribers', 'girl', 'chic', 'reviewer', 'science', 'and', 'technology', 'reviews', 'comparisons', 'macs', 'imac']",93,6676,2,33,PT4M28S
1155,MKBHD,Reviewed: iFrogz Custom Fallouts [HD],"['iFrogz', 'Final', 'Review', 'hq', 'hd', 'high', 'definition', 'review', 'of', 'the', 'tha', 'ifrogz', 'earpollution', 'custom', 'fallouts', 'fallout', 'over', 'ear', 'customizable', 'earhpones']",139,9821,7,43,PT4M44S
1156,MKBHD,HD Tutorial: Audio Converter [Why YOU need one],"['hq', 'hd', 'high', 'definition', 'tutorial', 'free', 'best', 'fastest', 'audio', 'converter', 'for', 'mac', 'windows', 'os', 'osx', 'ten', 'vista', 'xp']",119,27526,10,24,PT6M19S
1157,MKBHD,Tech Channel of the Week #10: BoykoBrand,"['hq', 'hd', 'high', 'definition', 'tech', 'channel', 'of', 'the', 'week', '#10', '10', 'number', 'ten', 'boykobrand', 'original', 'cnannel', 'series', 'from', 'by', 'mkbhd']",89,3550,4,20,PT4M51S
1158,MKBHD,Youtube CENSORS Comments,"['hq', 'hd', 'high', 'definition', 'youtube', 'begins', 'starts', 'censoring', 'sensoring', 'commenting', 'sections', 'comments', 'asterisk', 'asterisks', 'censorship', 'protest', 'blackout', 'share', 'this', 'video', 'favorite', 'rate', 'comment', 'subscribe', 'all', 'time', 'most', 'viewed', 'subscribed', 'channel', 'honors', 'dissapeared', 'gone', 'removed', 'wtf', ""*'s""]",612,17618,26,689,PT3M15S
1159,MKBHD,HD Tutorial: Fission,"['hq', 'hd', 'high', 'definition', 'tutorial', 'safari', 'firefox', 'addon', 'theme', 'fission', 'progress', 'loading', 'bar']",91,4670,4,37,PT4M2S
1160,MKBHD,Tech Channel of the Week #9: JailbrokeTouch95,"['hq', 'hd', 'high', 'definition', 'tutorials', 'tutorial', 'jailbroketouch95', 'tech', 'channel', 'of', 'the', 'week', 'original', 'first', 'series', 'by', 'marquesbrownlee', 'mkbhd', 'number', '#9']",75,3668,3,17,PT5M37S
1161,MKBHD,RichardSolo Unboxing [HD],"['giveaway', 'marquesbrownlee', 'hq', 'hd', 'high', 'definition', 'video', 'massive', 'richardsolo', 'unboxing', '1800', '1200', 'custom', 'iphone', '3g', '3gs', 'case', 'cases', 'hard', 'shell', 'unboxed', 'backup', 'battery', 'batteries']",133,5190,5,46,PT5M28S
1162,MKBHD,HD Tutorial: Apply for a Youtube Partnership,"['hq', 'hd', 'high', 'definition', 'tutorial', 'mkbhd', 'marquesbrownlee', 'marques', 'brownlee', 'is', 'youtube', 'partner!', 'denied', 'partner', 'application', 'applies', 'apply', 'enough', 'unique', 'original', 'content', 'thousand', 'subscribers', 'hundred', 'subs', 'viewers', 'viewership', 'community', 'guidelines']",455,28191,39,239,PT4M42S
1163,MKBHD,Unboxed: DS International Flexible Keyboard [HD],"['hq', 'hd', 'high', 'definition', 'quality', 'unboxing', 'of', 'the', 'DSi', 'DSI', 'ds', 'international', 'wireless', 'ergenomic', 'multimedia', 'enabled', 'multimedia-enabled', 'keyboard', 'rubber', 'rubberized', 'feel']",141,12749,14,27,PT5M12S
1164,MKBHD,Tech Channel of the Week #8: MacintoshTipz,"['hq', 'hd', 'high', 'definition', 'tutorials', 'tutorial', 'screenflow', 'number', 'mkbhd', 'original', 'tech', 'channel', 'of', 'the', 'week', 'series', '#8', 'is', 'macintoshtipz']",80,3122,6,18,PT5M25S
1165,MKBHD,Reviewed: Griffin Elevator [HD],"['hq', 'hd', 'high', 'definition', 'review', 'video', 'vid', 'griffin', 'elevator', 'laptop', 'stand', 'griffintechnology', 'technologies', 'aluminum', 'cooler', 'elevates', 'technology', 'griphin', 'griphyn']",147,12710,15,38,PT4M17S
1166,MKBHD,mkbHD Update 3.0,"['hq', 'hd', 'high', 'definition', 'mkbhd', 'marquesbrownlee', 'update', 'geek', 'updates', '3.0', 'number', '#3']",1224,60832,28,301,PT5M11S
1167,MKBHD,HD Tutorial: Fastest Youtube Uploader,"['Youtube', 'Uploader', 'Uploaderfastest', 'hq', 'hd', 'high', 'definition', 'tutorial', 'free', 'freeware', 'shareware', 'dvdvideosoft', 'dvd', 'video', 'soft', 'videosoft', 'final', 'release', 'candidate', 'version', 'quickcekest', 'fastest']",645,127306,148,269,PT3M35S
1168,MKBHD,HD Tutorial: Video to iPod / PSP Converter,"['hq', 'hd', 'high', 'definition', 'tutorial', 'dvdvideosoft', 'best', 'free', 'video', 'to', 'ipod', 'psp', 'iphone', '3g', '3gs', 'converter', 'phone', 'mp4', 'mpeg-4', 'mpeg4', 'mpeg', 'streamclip', 'great', 'freeware', 'software']",116,15830,5,41,PT4M36S
1169,MKBHD,Tech Channel of the Week #7: TechTonicc,"['tcow', 'tcotw', 'hq', 'hd', 'high', 'defininition', 'tech', 'channel', 'of', 'the', 'week', '#7', 'number', 'seven', '#seven', 'techtonicc', 'TechTonicc', 'gimp', 'photoshop', 'editing', 'editors', 'editorials', 'tutorials', 'enjoy']",76,3173,7,20,PT3M39S
1170,MKBHD,Tour of mkbHD Youtube Insight [HD],"['hq', 'hd', 'high', 'definition', 'edit', 'annotations', 'youtube', 'insight', 'mkbHD', 'tutorial', 'tour', 'post', 'video', 'response', 'all', 'time', ':)', 'lolz', 'Adoptafeature', 'Insight']",139,4023,3,21,PT7M4S
1171,MKBHD,Reviewed: UniBrain Fire-i Webcam,"['hq', 'hd', 'high', 'definition', 'video', 'review', 'of', 'the', 'fire-i', 'fire', 'firei', 'digital', 'media', 'recorder', 'webcam', 'manual', 'focus']",109,6250,6,20,PT6M36S
1172,MKBHD,Youtube Update: Download your Own .mp4 Videos,"['hq', 'hd', 'high', 'definition', 'tutorial', 'download', 'your', 'own', 'youtube', 'videos', 'mp4', '.mp4', 'mpeg-4', 'mpeg', 'four', 'mpeg-four', 'format', 'in', 'low', 'quality', 'but', 'keep', 'save', 'title', 'description', 'words', 'tags', 'word', 'tag', 'edit', 'quicktime', 'Adoptafeature']",168,70132,34,52,PT4M41S
1173,MKBHD,Unboxed: Audeo PFE Headphones [HD],"['hq', 'hd', 'high', 'definition', 'unboxing', 'video', 'unboxed', 'in', 'HD', 'audeo', 'pfe', 'perfect', 'fit', 'earphones', 'headphones', 'noise', 'cancelling', 'isolating', 'earbuds', 'beautiful', 'sound', 'quality', 'awesomeness']",92,8349,4,20,PT3M19S
1174,MKBHD,Tech Channel of the Week #6: ComputerGeek396,"['hq', 'hd', 'high', 'definition', 'guru', 'tech', 'channel', 'of', 'the', 'week', 'another', 'new', 'episode', 'edition', 'number', 'six', '#6', 'computerhelpguy1', 'technology']",76,3548,9,23,PT4M15S
1175,MKBHD,Unboxed: Sena UltraSlim Leather Pouch [HD],"['hq', 'hd', 'high', 'definition', 'unboxing', 'video', 'of', 'the', 'sena', 'cases', 'senacases', 'seancases', 'lg', 'voyager', 'vx10000', 'vx1000', 'vx100', 'leather', 'pouch', 'ultraslim', 'case', 'soft', 'shell']",95,6001,2,24,PT3M
1176,MKBHD,"17"" Laptop GelaSkin Installation and Review [HD]","['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'installing', 'uninstallation', 'and', 'installation', 'of', 'gelaskins', 'gelaskin', 'wraps', 'invisible', 'sihelds', 'shield', 'anti', 'anti-scratch', 'scratch', 'protector', 'designs', 'custom', 'customizeable', 'review', 'HD']",75,6105,6,20,PT5M17S
1177,MKBHD,Use that Search Box!,"['hq', 'hd', 'high', 'definition', 'my', 'first', 'rant', 'mkbHD', 'rant?!', 'lolz', 'user', 'uses', 'video', 'beta', 'channel', 'version', 'search', 'box', 'Adoptafeature', 'searching']",84,4367,6,22,PT4M49S
1178,MKBHD,Unboxed: Wrapsol Shield for LG Voyager [HD],"['hq', 'hd', 'high', 'definition', 'unboxing', 'wrapsol', 'invisible', 'shield', 'sheild', 'application', 'apply', 'squeegie', 'solution', 'microfiber', 'cloth', 'soft', 'yellow', 'WRAPS!', 'XD']",70,2992,6,25,PT3M53S
1179,MKBHD,Tech Channel of the Week #5: mtpflyers,"['TCOW', 'hq', 'hd', 'high', 'definition', 'youtube', 'reviewer', 'mtpflyers', 'unboxing', 'giveaways', 'giveaway', 'tutorial', 'tech', 'channel', 'of', 'the', 'week', '#5', 'five', 'number', ':)']",83,3652,8,24,PT2M45S
1180,MKBHD,HD Tutorial: Edit Web Pages with Javascript,"['Javascript!', 'hq', 'hd', 'high', 'definiton', 'tutorial', 'definition', 'on', 'about', 'how', 'to', 'hack', 'fred', 'hacked', 'nigahiga', 'smosh', 'lolz', 'lol', 'javascript', 'code']",138,5851,7,37,PT3M12S
1181,MKBHD,Reviewed: DS International Wireless Keyboard [HD],"['DSI', 'Final', 'hq', 'hd', 'high', 'definition', 'unboxing', 'review', 'of', 'the', 'dsi', 'ds', 'international', 'wireless', 'ergonomic', 'thin', 'slim', 'keyboard', 'for', 'windows', 'mac', 'and', 'or', 'pc', 'mini', 'usb']",107,8660,9,22,PT5M4S
1182,MKBHD,Unboxed: iFrogz Earpollution Custom Fallouts [HD],"['iFgorz', 'Fallouts', 'Unboxed', 'Unboxing', 'HD', 'hq', 'hd', 'high', 'definition', 'unboxing', 'video', 'of', 'the', 'tha', 'ifrogz', 'earpollution', ""d33's"", 'd33', 'fallout', 'custom', 'earphones', 'headphones']",134,6697,14,27,PT4M3S
1183,MKBHD,HD Tutorial: Skype 4.1 Beta with Screen Sharing,"['Skype', 'hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'about', 'how', 'to', 'download', 'and', 'install', 'skype', '4.1', 'beta', 'link', 'in', 'the', 'description', 'check', 'it', 'out', 'screen', 'sharing', 'screensharing', 'live', 'better', 'quality', 'video', 'audio']",62,8990,15,30,PT3M26S
1184,MKBHD,"Reviewed: Solo 17"" Laptop Messenger Bag [HD]","['Solo', 'Review', 'Final', 'HD', 'hq', 'hd', 'high', 'definition', 'unboxing', 'tutorial', 'full', 'review', 'video', 'and', 'final', 'impressions', 'hardware', 'overview', 'of', 'the', 'solo', 'SOLO', 'laptop', 'case', 'sleeve', '13', '15', '17', 'messenger', 'bag']",44,2689,4,20,PT4M7S
1185,MKBHD,Tech Channel of the Week #4: TechTechMan,"['TechTechMan', 'Tech', 'Channel', 'of', 'The', 'Week', 'hq', 'hd', 'high', 'definition', 'tutorial', 'tech', 'channel', 'the', 'week', 'american', 'idol', '#4', 'number', 'four', 'techtechman', 'giveaway', 'giveaways', 'iTunes', 'shoutout', 'what', 'beast', 'he', 'rocks']",86,4264,5,25,PT2M45S
1186,MKBHD,Unboxed: Griffin Elevator [HD],"['Elevator', 'Unboxed', 'HD', 'Unboxing', 'hq', 'hd', 'high', 'definition', 'videos', 'video', 'content', 'unboxed', 'unboxing', 'griffen', 'technologies', 'elevator', 'fedex', 'package']",77,10460,14,27,PT3M26S
1187,MKBHD,HD Tutorial: Google Chrome 3.0,"['Chrome', 'hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'about', 'how', 'to', 'download', 'and', 'install', 'quickly', 'easily', 'troubleshoot', 'problems', 'in', 'google', 'chrome', 'no', 'longer', 'beta', 'out', 'of', '1.0', '2.0', '3.0']",116,20345,20,27,PT2M34S
1188,MKBHD,Reviewed: Matias USB 2.0 Keyboard [HD],"['Matias', 'Review', 'HD', 'hq', 'hd', 'high', 'definition', 'review', 'video', 'of', 'the', 'matias', 'usb', '2.0', 'v2', 'two', 'keyborad', 'keyboard', 'with', 'dock', 'and', 'hub', 'desktop', 'set']",86,7617,8,19,PT4M24S
1189,MKBHD,ThinkGeek Unboxing [HD],"['ThinkGeek', 'Unboxing', 'HD', 'hq', 'hd', 'high', 'definition', 'unboxing', 'video', 'of', 'thinkgeek', 'sample', 'products', 'FedEx', 'rules', 'rocks', 'outdoor', 'thermometer', 'glass', 'lcd', 'extreme', 'extremely', 'accurate', 'easy', 'to', 'read', 'security', 'mirror', 'peace']",124,17432,30,26,PT3M31S
1190,MKBHD,Tech Channel of The Week #3: Gigafide,"['Tech', 'Channel', 'of', 'The', 'Week', 'hq', 'hd', 'high', 'definition', 'tutorial', 'tech', 'channel', 'the', 'week', 'american', 'idol', '#3', 'number', 'three', 'gigafide', 'shoutout', 'what', 'beast', 'he', 'rocks']",98,6287,8,27,PT2M27S
1191,MKBHD,Unboxed: Fire-i Digital Camera by UniBrain [HD],"['Unibrain', 'Unboxing', 'Final', 'UniBrain', 'HD', 'hq', 'hd', 'high', 'definition', 'unboxing', 'video', 'of', 'the', 'Fire-i', 'digital', 'camera', 'slash', 'webcam', '//with', 'mini', 'tripod', 'desktop', 'telescopic', 'very', 'nice', 'and', 'portable', 'quality', 'so', 'far', 'good']",58,4753,2,10,PT4M43S
1192,MKBHD,Reviewed: iFrogz Earpollution D33 Noise Isolating Earbuds [HD],"['iFrogz', 'Review', 'Final', 'Reviewed', 'Earpollution', 'D33', 'hq', 'hd', 'high', 'definition', 'tutorial', 'video', 'review', 'in', 'HD', '720p', 'of', 'the', 'ifrogz', 'earpollution', 'd33', ""d33's"", 'shortie', 'shorties', 'are', 'different', 'lol', 'these', 'full', 'size', 'noise', 'isolation', 'isolating', 'earbud', 'beasts!']",128,11718,5,33,PT4M17S
1193,MKBHD,HD Tutorial: Shrink + Convert Large Files,"['Shrink', 'Large', 'Files', 'hq', 'hd', 'high', 'definition', 'video', 'tutorial', 'on', 'about', 'how', 'to', 'shrink', 'decrease', 'increase', 'the', 'teh', 'file', 'size', 'of', 'large', 'media', 'movies', 'youtube', 'videos', 'for', 'upload', 'longer', 'than', 'max', 'bigger', '10', 'gigs', 'gigabytes', 'gb', 'gb.']",280,22615,9,83,PT5M51S
1194,MKBHD,mkbHD Update 2.3,"['update', 'geek', '2.3', 'newest', 'new', 'most', 'recent', 'contact', 'me', 'taking', 'break', 'leaving', 'youtube', 'for', 'while', 'coming', 'back', 'with', 'more', 'footage', 'yt:stretch=16:9', '(fixes', 'anamorphic', 'content', 'by', 'scaling', 'to', '16:9)', 'yt:quality=high']",741,39180,11,96,PT3M43S
1195,MKBHD,HD Tutorial: Custom Desktop Icons (Request),"['Custom', 'Icons', 'hq', 'hd', 'high', 'definition', 'quality', 'tutorial', 'on', 'about', 'how', 'to', 'pc', 'download', 'and', 'install', 'apply', 'icons', 'your', 'desktop', 'pictures', 'gifs', 'folders', 'sweet', 'classy', 'crisp', 'images', 'customize', 'pimp', 'out', 'computer!']",135,12725,7,29,PT3M53S
1196,MKBHD,Unboxed: DS International Wireless PC Keyboard [HD],"['DSI', 'Final', 'DS', 'International', 'Keyboard', 'HD', 'hq', 'hd', 'high', 'definition', 'unboxing', 'in', '720p', 'DSi', 'international', 'keyboard', 'with', 'touchpad', 'ergonomic', 'AA', 'double', 'batteries', 'mini', 'usb', 'stylish', 'shiny', 'sweet']",73,5689,6,20,PT4M44S
1197,MKBHD,Tech Channel of the Week #2 - TheCompuGeeks,"['Tech', 'Of', 'The', 'Week', 'hq', 'hd', 'high', 'definition', 'tech', 'channel', 'of', 'the', 'week', '#2', 'number', 'two', 'episode', 'next', 'technology', 'help', 'out', 'feature', 'this', 'on', 'your']",166,10281,6,29,PT2M47S
1198,MKBHD,Unboxed: Matias USB 2.0 Keyboard [HD],"['Matias', 'Unboxing', 'Final', 'hq', 'hd', 'high', 'definition', 'unboxing', 'video', 'of', 'usb', '2.0', '1.1', 'hub', 'keyboard', 'from', 'by', 'matias', 'matais', 'products', 'chuck', 'norris', 'can', 'divide', 'zero']",98,5840,8,21,PT4M50S
1199,MKBHD,Reviewed: Alto-Edge GN3 Desktop Microphone [HD],"['Full', 'Mic', 'Review', 'hq', 'hd', 'high', 'definition', 'review', 'reviewed', 'video', 'of', 'teh', 'alto', 'edge', 'altoedge', 'alto-edge', 'microphone', 'unboxing', 'great', 'good', 'stereo', 'quality', 'clear', 'crisp', 'sound', 'check', 'it', 'out']",123,11449,7,32,PT5M48S
1200,MKBHD,HD Tutorial: Safari 3 Aero (Request),"['Safari', 'Aero', 'get', 'the', 'blue', 'loading', 'bar', 'progress', 'back', 'safari', 'windows', 'hq', 'hd', 'high', 'definition', 'tutorial', 'aero', 'theme', 'in', '3.2', '3.2.2']",88,5387,7,15,PT2M32S
1201,MKBHD,"Unboxed: Gelaskins 17"" Laptop Skin","['GelaSkinsUnboxingHD', 'hd', 'hq', 'high', 'definition', 'unboxing', 'video', 'of', 'the', 'gelaskisn', '17', 'seventeen', 'inch', 'laptop', 'skin', 'sleeve', 'installation', 'adhesive', 'brilliant', 'susan', 'boyle', 'is', 'kewl']",77,4206,2,14,PT3M32S
1202,MKBHD,"Unboxed: Solo 17"" Laptop Messenger Bag [HD]","['SoloUnboxingHD', 'hq', 'hd', 'high', 'definition', 'unboxing', 'of', 'the', 'solo', '17', 'seventeen', 'inch', 'laptop', 'sleeve', 'bag', 'messenger', 'and', 'first', 'impressions']",85,10902,7,17,PT5M37S
1203,MKBHD,HD Tutorial: Tweak VI,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'of', 'how', 'to', 'download', 'and', 'install', 'tweakvi', 'tweak', 'vi', 'your', 'system', 'windows', 'vista', 'xp', 'pc', 'px', 'cp', 'machine', 'be', 'beast', 'harder', 'better', 'faster', 'stronger']",58,5570,2,12,PT3M21S
1204,MKBHD,HD Tutorial: Produce any Video in 16:9 HD,"['stretech', 'hq', 'hd', 'high', 'definition', 'any', '4:3', 'video', '16:9', 'widescreen', 'HD', 'sweet']",71,5650,2,15,PT3M47S
1205,MKBHD,Unboxed: iFrogz Earpollution D33s [HD],"['hq', 'hd', 'high', 'definition', 'unboxing', 'of', 'the', 'ifrogz', 'iFrogz', 'earpollution', 'ear', 'pollution', 'noise', 'canceling', 'isolating', 'headphones', 'earbuds', ""D33's"", 'D33', 'D33s', 'nice', 'sweet', 'fancy', 'and', 'thanks', 'to', ':)']",117,7955,2,29,PT4M28S
1206,MKBHD,Reviewed: Adjustable Laptop Stand from HandStands,"['HDStandReviewFinal', 'hd', 'laptop', 'idesk', 'desk', 'review', 'final', 'copy', 'hq', 'high', 'definition', 'quality', 'typing', 'angle']",118,13899,4,28,PT4M58S
1207,MKBHD,HD Tutorial: Create Your Own Cursor,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'about', 'how', 'to', 'download', 'your', 'own', 'cursor', 'make', 'in', 'gimp', 'photoshop', 'cs4', 'cs3', 'cs', 'so', 'many', 'ways', 'customize', 'customization', 'dot', 'for', 'simple', 'easy']",155,10372,5,32,PT3M41S
1208,MKBHD,HD Tutorial: TweetDeck,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'the', 'best', 'about', 'twitter', 'client', 'tweetdeck', 'most', 'poerful', 'fastest', 'powerful', 'fast', 'tweet', 'how', 'to', 'download', 'and', 'install']",60,5311,3,13,PT4M18S
1209,MKBHD,Unboxed: Adjustable Laptop Stand from HandStands,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'how', 'to', 'download', 'and', 'install', 'haha', 'lol', 'just', 'kidding', 'for', 'laptops', 'fred', '...', 'unboxing', 'of', 'the', 'laptop', 'stand', 'from', 'handstands', 'dot', 'com', '.com', 'handstands.com', 'adjustable', 'plastic', 'iDesk']",54,2230,2,16,PT4M40S
1210,MKBHD,Reviewed: ExtremePDA Case for LG Voyager [HD],"['hd', 'case', 'review', 'for', 'lg', 'voyager', 'hard', 'rubber', 'rubberized', 'vx10000', 'verizon', 'mobileburn', 'phone', 'smartphone', 'mobile', 'gadget', 'cdma', 'evdo', 'ev-do']",113,8940,4,23,PT4M31S
1211,MKBHD,Tech Channel of The Week #1 - TheIpodTouchMan2K9,"['cool', 'new', 'tech', 'channel', 'of', 'the', 'week', 'twitter', 'tweetie', 'for', 'pc', 'ipodtouchman2k9', 'must', 'be', 'subscriber', 'to', 'qualify', 'enter', 'quality', 'videos', 'technology', 'unboxing', 'quick']",339,26318,9,58,PT1M37S
1212,MKBHD,HD Tutorial: iTunes Visualizer,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'of', 'how', 'to', 'get', 'the', 'windows', 'microsoft', 'movie', 'maker', 'iTunes', 'itunes', 'visualizer', 'easy', 'free', 'no', 'downloads', 'required', 'quality']",73,14419,17,33,PT3M4S
1213,MKBHD,Unboxed: Alto-Edge GN3 Desktop Microphone [HD],"['MicUnboxing', 'microphone', 'desktop', 'professional', 'quality', 'goosenech', 'logitech', 'cheap', 'inexpensive', 'amazing', 'surround', 'sound', 'cool', 'sweet', 'foam', 'windshield', 'for', 'tutorials', 'external', 'mic']",117,7081,7,19,PT4M2S
1214,MKBHD,HD Tutorial: Royalty Free Music,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'how', 'to', 'get', 'your', 'videos', 'back', 'after', 'they', 'been', 'have', 'removed', 'from', 'youtube', 'copyright', 'issues', 'nigahiga', 'royalty', 'free', 'royalty-free', 'music', 'sound', 'effects']",81,3214,4,23,PT3M12S
1215,MKBHD,HD Tutorial: Google Chrome Addons,"['hq', 'hd', 'high', 'definition', 'tutorial', 'google', 'chrome', 'addons', 'add', 'ons', 'add-ons', 'plugins', 'themes', 'download', 'speeds']",103,14131,15,28,PT2M26S
1216,MKBHD,Unboxed: LG Voyager Hard Shell Case from ExtremePDA,"['hq', 'hd', 'high', 'definition', 'tutorial', 'unboxing', 'of', 'case', 'hard', 'shell', 'rubberized', 'rubber', 'matte', 'for', 'the', 'lg', 'voyager']",161,11535,6,32,PT3M37S
1217,MKBHD,Update 2.2,"['hq', 'hd', 'high', 'definition', 'quality', 'tutorial', 'update', 'geek', '2.2', 'took', 'break', 'from', 'youtube', 'and', 'now', ""I'm"", 'back']",312,19049,5,33,PT1M13S
1218,MKBHD,HD Tutorial: Customize Office Word '07,"['hq', 'hd', 'high', 'definition', 'tutorial', 'on', 'about', 'how', 'to', 'vista', 'in', 'xp', 'customize', 'microsoft', 'office', 'word', '2007', 'change', 'theme']",32,2419,3,9,PT3M38S
1219,MKBHD,3800+ Spam Messages in 30 Days (Can you beat me?),"['megabyteTV', 'duncan', 'computerhelp1', 'can', 'you', 'beat', 'my', 'spam', 'count', 'video', 'response', 'contest', 'if', 'me', 'get', 'lol', 'messages', 'thousand', 'wow', 'wowzers']",40,2482,4,10,PT32S
1220,MKBHD,HD Tutorial: PIP Effect in Camtasia Studio 6,"[""i'm"", 'im', 'giving', 'away', 'camtasia', 'studio', 'keys', 'to', 'subscribers', 'subscribe', 'unsubscribe', 'hq', 'hd', 'high', 'definition', 'tutorial', 'pip', 'picture', 'in', 'pic', 'effect', 'camtwist', 'cam', 'enjoy', 'customize']",144,11841,19,37,PT5M26S
1221,MKBHD,LG Voyager Hardware Overview [HD],"['hq', 'hd', 'high', 'definition', 'overview', 'walkthrough', 'tour', 'review', 'lg', 'voyager', 'hardware', '720p', '1080p', '1280', 'full']",428,16299,8,122,PT4M1S
